date,treasury_1y,treasury_2y,treasury_5y,treasury_10y
2009-07-31,0.48,1.13,2.53,3.52
2009-08-31,0.43,0.97,2.39,3.4
2009-09-30,0.4,0.95,2.31,3.31
2009-10-31,0.37,0.9,2.31,3.41
2009-11-30,0.27,0.67,2.01,3.21
2009-12-31,0.47,1.14,2.69,3.85
2010-01-31,0.3,0.82,2.34,3.63
2010-02-28,0.32,0.81,2.3,3.61
2010-03-31,0.41,1.02,2.55,3.84
2010-04-30,0.41,0.97,2.43,3.69
2010-05-31,0.34,0.76,2.1,3.31
2010-06-30,0.32,0.61,1.79,2.97
2010-07-31,0.29,0.55,1.6,2.94
2010-08-31,0.25,0.47,1.33,2.47
2010-09-30,0.27,0.42,1.27,2.53
2010-10-31,0.22,0.34,1.17,2.63
2010-11-30,0.27,0.45,1.47,2.81
2010-12-31,0.29,0.61,2.01,3.3
2011-01-31,0.26,0.58,1.95,3.42
2011-02-28,0.25,0.69,2.13,3.42
2011-03-31,0.3,0.8,2.24,3.47
2011-04-30,0.22,0.61,1.97,3.32
2011-05-31,0.18,0.45,1.68,3.05
2011-06-30,0.19,0.45,1.76,3.18
2011-07-31,0.2,0.36,1.35,2.82
2011-08-31,0.1,0.2,0.96,2.23
2011-09-30,0.13,0.25,0.96,1.92
2011-10-31,0.12,0.25,0.99,2.17
2011-11-30,0.12,0.25,0.96,2.08
2011-12-31,0.12,0.25,0.83,1.89
2012-01-31,0.13,0.22,0.71,1.83
2012-02-29,0.18,0.3,0.87,1.98
2012-03-31,0.19,0.33,1.04,2.23
2012-04-30,0.2,0.27,0.82,1.95
2012-05-31,0.18,0.27,0.67,1.59
2012-06-30,0.21,0.33,0.72,1.67
2012-07-31,0.16,0.23,0.6,1.51
2012-08-31,0.16,0.22,0.59,1.57
2012-09-30,0.17,0.23,0.62,1.65
2012-10-31,0.18,0.3,0.72,1.72
2012-11-30,0.18,0.25,0.61,1.62
2012-12-31,0.16,0.25,0.72,1.78
2013-01-31,0.15,0.27,0.88,2.02
2013-02-28,0.17,0.25,0.77,1.89
2013-03-31,0.14,0.25,0.77,1.87
2013-04-30,0.11,0.22,0.68,1.7
2013-05-31,0.14,0.3,1.05,2.16
2013-06-30,0.15,0.36,1.41,2.52
2013-07-31,0.11,0.31,1.38,2.6
2013-08-31,0.13,0.39,1.62,2.78
2013-09-30,0.1,0.33,1.39,2.64
2013-10-31,0.1,0.31,1.31,2.57
2013-11-30,0.13,0.28,1.37,2.75
2013-12-31,0.13,0.38,1.75,3.04
2014-01-31,0.1,0.34,1.49,2.67
2014-02-28,0.12,0.33,1.51,2.66
2014-03-31,0.13,0.44,1.73,2.73
2014-04-30,0.11,0.42,1.69,2.67
2014-05-31,0.1,0.37,1.54,2.48
2014-06-30,0.11,0.47,1.62,2.53
2014-07-31,0.12,0.53,1.76,2.58
2014-08-31,0.09,0.48,1.63,2.35
2014-09-30,0.13,0.58,1.78,2.52
2014-10-31,0.11,0.5,1.62,2.35
2014-11-30,0.13,0.47,1.49,2.18
2014-12-31,0.25,0.67,1.65,2.17
2015-01-31,0.18,0.47,1.18,1.68
2015-02-28,0.22,0.63,1.5,2.0
2015-03-31,0.26,0.56,1.37,1.94
2015-04-30,0.24,0.58,1.43,2.05
2015-05-31,0.26,0.61,1.49,2.12
2015-06-30,0.28,0.64,1.63,2.35
2015-07-31,0.33,0.67,1.54,2.2
2015-08-31,0.39,0.74,1.54,2.21
2015-09-30,0.33,0.64,1.37,2.06
2015-10-31,0.34,0.75,1.52,2.16
2015-11-30,0.51,0.94,1.65,2.21
2015-12-31,0.65,1.06,1.76,2.27
2016-01-31,0.47,0.76,1.33,1.94
2016-02-29,0.62,0.78,1.22,1.74
2016-03-31,0.59,0.73,1.21,1.78
2016-04-30,0.56,0.77,1.28,1.83
2016-05-31,0.68,0.87,1.37,1.84
2016-06-30,0.45,0.58,1.01,1.49
2016-07-31,0.5,0.67,1.03,1.46
2016-08-31,0.61,0.8,1.19,1.58
2016-09-30,0.59,0.77,1.14,1.6
2016-10-31,0.66,0.86,1.31,1.84
2016-11-30,0.8,1.11,1.83,2.37
2016-12-31,0.85,1.2,1.93,2.45
2017-01-31,0.84,1.19,1.9,2.45
2017-02-28,0.88,1.22,1.89,2.36
2017-03-31,1.03,1.27,1.93,2.4
2017-04-30,1.07,1.28,1.81,2.29
2017-05-31,1.17,1.28,1.75,2.21
2017-06-30,1.24,1.38,1.89,2.31
2017-07-31,1.23,1.34,1.84,2.3
2017-08-31,1.23,1.33,1.7,2.12
2017-09-30,1.31,1.47,1.92,2.33
2017-10-31,1.43,1.6,2.01,2.38
2017-11-30,1.62,1.78,2.14,2.42
2017-12-31,1.76,1.89,2.2,2.4
2018-01-31,1.9,2.14,2.52,2.72
2018-02-28,2.07,2.25,2.65,2.87
2018-03-31,2.09,2.27,2.56,2.74
2018-04-30,2.24,2.49,2.79,2.95
2018-05-31,2.23,2.4,2.68,2.83
2018-06-30,2.33,2.52,2.73,2.85
2018-07-31,2.44,2.67,2.85,2.96
2018-08-31,2.46,2.62,2.74,2.86
2018-09-30,2.59,2.81,2.94,3.05
2018-10-31,2.69,2.87,2.98,3.15
2018-11-30,2.7,2.8,2.84,3.01
2018-12-31,2.63,2.48,2.51,2.69
2019-01-31,2.55,2.45,2.43,2.63
2019-02-28,2.54,2.52,2.52,2.73
2019-03-31,2.4,2.27,2.23,2.41
2019-04-30,2.39,2.27,2.28,2.51
2019-05-31,2.21,1.95,1.93,2.14
2019-06-30,1.92,1.75,1.76,2.0
2019-07-31,2.0,1.89,1.84,2.02
2019-08-31,1.76,1.5,1.39,1.5
2019-09-30,1.75,1.63,1.55,1.68
2019-10-31,1.53,1.52,1.51,1.69
2019-11-30,1.6,1.61,1.62,1.78
2019-12-31,1.59,1.58,1.69,1.92
2020-01-31,1.45,1.33,1.32,1.51
2020-02-29,0.97,0.86,0.89,1.13
2020-03-31,0.17,0.23,0.37,0.7
2020-04-30,0.16,0.2,0.36,0.64
2020-05-31,0.17,0.16,0.3,0.65
2020-06-30,0.16,0.16,0.29,0.66
2020-07-31,0.11,0.11,0.21,0.55
2020-08-31,0.12,0.14,0.28,0.72
2020-09-30,0.12,0.13,0.28,0.69
2020-10-31,0.13,0.14,0.38,0.88
2020-11-30,0.11,0.16,0.36,0.84
2020-12-31,0.1,0.13,0.36,0.93
2021-01-31,0.1,0.11,0.45,1.11
2021-02-28,0.08,0.14,0.75,1.44
2021-03-31,0.07,0.16,0.92,1.74
2021-04-30,0.05,0.16,0.86,1.65
2021-05-31,0.05,0.14,0.79,1.58
2021-06-30,0.07,0.25,0.87,1.45
2021-07-31,0.07,0.19,0.69,1.24
2021-08-31,0.07,0.2,0.77,1.3
2021-09-30,0.09,0.28,0.98,1.52
2021-10-31,0.15,0.48,1.18,1.55
2021-11-30,0.24,0.52,1.14,1.43
2021-12-31,0.39,0.73,1.26,1.52
2022-01-31,0.78,1.18,1.62,1.79
2022-02-28,1.01,1.44,1.71,1.83
2022-03-31,1.63,2.28,2.42,2.32
2022-04-30,2.1,2.7,2.92,2.89
2022-05-31,2.08,2.53,2.81,2.85
2022-06-30,2.8,2.92,3.01,2.98
2022-07-31,2.98,2.89,2.7,2.67
2022-08-31,3.5,3.45,3.3,3.15
2022-09-30,4.05,4.22,4.06,3.83
2022-10-31,4.66,4.51,4.27,4.1
2022-11-30,4.74,4.38,3.82,3.68
2022-12-31,4.73,4.41,3.99,3.88
2023-01-31,4.68,4.21,3.63,3.52
2023-02-28,5.02,4.81,4.18,3.92
2023-03-31,4.64,4.06,3.6,3.48
2023-04-30,4.8,4.04,3.51,3.44
2023-05-31,5.18,4.4,3.74,3.64
2023-06-30,5.4,4.87,4.13,3.81
2023-07-31,5.37,4.88,4.18,3.97
2023-08-31,5.37,4.85,4.23,4.09
2023-09-30,5.46,5.03,4.6,4.59
2023-10-31,5.44,5.07,4.82,4.88
2023-11-30,5.16,4.73,4.31,4.37
2023-12-31,4.79,4.23,3.84,3.88
2024-01-31,4.73,4.27,3.91,3.99
2024-02-29,5.01,4.64,4.26,4.25
2024-03-31,5.03,4.59,4.21,4.2
2024-04-30,5.25,5.04,4.72,4.69
2024-05-31,5.18,4.89,4.52,4.51
2024-06-30,5.09,4.71,4.33,4.36
2024-07-31,4.73,4.29,3.97,4.09
2024-08-31,4.38,3.91,3.71,3.91
2024-09-30,3.98,3.66,3.58,3.81
2024-10-31,4.27,4.16,4.15,4.28
2024-11-30,4.3,4.13,4.05,4.18
2024-12-31,4.16,4.25,4.38,4.58
2025-01-31,4.17,4.22,4.36,4.58
2025-02-28,4.08,3.99,4.03,4.24
2025-03-31,4.03,3.89,3.96,4.23
2025-04-30,3.85,3.6,3.72,4.17
2025-05-31,4.11,3.89,3.96,4.41
2025-06-30,3.96,3.72,3.79,4.24
2025-07-31,4.1,3.94,3.96,4.37
2025-08-31,3.83,3.59,3.68,4.23
2025-09-30,3.68,3.6,3.74,4.16
