,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_1y,treasury_2y,treasury_5y,treasury_10y
1978-09-30,66.5,6.0,2395.053,50.8744,8.45,1907.5,159177.0,1970.0,8.81,8.7,8.5,8.56
1978-10-31,67.1,5.8,2476.949,51.2559,8.96,1929.7,159177.0,1981.0,9.92,9.49,9.16,8.96
1978-11-30,67.5,5.9,2476.949,51.6514,9.76,1944.0,159177.0,2094.0,10.09,9.55,8.94,8.86
1978-12-31,67.9,6.0,2476.949,51.909,10.03,1964.2,159177.0,2044.0,10.57,9.98,9.32,9.15
1979-01-31,68.5,5.9,2526.61,51.6278,10.07,1985.6,159177.0,1630.0,10.13,9.64,8.95,8.95
1979-02-28,69.2,5.9,2526.61,51.8752,10.06,2004.1,159177.0,1520.0,10.33,9.89,9.29,9.17
1979-03-31,69.9,5.8,2526.61,52.0446,10.09,2025.9,159177.0,1847.0,10.17,9.72,9.19,9.11
1979-04-30,70.6,5.8,2591.247,51.4193,10.01,2030.6,159177.0,1748.0,10.29,9.91,9.35,9.35
1979-05-31,71.4,5.6,2591.247,51.8856,10.24,2044.6,159177.0,1876.0,9.91,9.56,9.04,9.06
1979-06-30,72.2,5.7,2591.247,51.8965,10.29,2060.4,159177.0,1913.0,9.4,8.97,8.74,8.81
1979-07-31,73.0,5.7,2667.565,51.8097,10.47,2091.8,159177.0,1760.0,9.75,9.31,8.99,9.01
1979-08-31,73.7,6.0,2667.565,51.4684,10.94,2111.2,159177.0,1778.0,10.4,9.84,9.36,9.24
1979-09-30,74.4,5.9,2667.565,51.4597,11.43,2129.7,159177.0,1832.0,10.8,10.1,9.48,9.44
1979-10-31,75.2,6.0,2723.883,51.8334,13.77,2147.1,159177.0,1681.0,12.89,12.06,11.2,10.72
1979-11-30,76.0,5.9,2723.883,51.7531,13.18,2168.9,159177.0,1524.0,11.88,11.33,10.44,10.38
1979-12-31,76.9,6.0,2723.883,51.7878,13.78,2192.7,159177.0,1498.0,11.7,11.23,10.38,10.33
1980-01-31,78.0,6.3,2789.842,52.0679,13.82,2218.8,159177.0,1341.0,12.4,11.75,11.11,11.13
1980-02-29,79.0,6.3,2789.842,52.082,14.13,2232.6,159177.0,1350.0,15.45,14.73,13.48,12.72
1980-03-31,80.1,6.3,2789.842,51.87,17.19,2248.1,159177.0,1047.0,15.8,14.63,13.31,12.64
1980-04-30,80.9,6.9,2797.352,50.8397,17.61,2257.2,159177.0,1051.0,11.12,10.81,10.82,10.76
1980-05-31,81.7,7.5,2797.352,49.589,10.98,2267.7,159177.0,927.0,8.83,9.25,9.87,10.25
1980-06-30,82.5,7.6,2797.352,48.9482,9.47,2287.5,159177.0,1196.0,8.49,8.97,9.48,10.09
1980-07-31,82.6,7.8,2856.483,48.6039,9.03,2322.4,159177.0,1269.0,9.36,9.72,10.09,10.76
1980-08-31,83.2,7.7,2856.483,48.7563,9.61,2346.7,159177.0,1436.0,11.15,11.36,11.66,11.55
1980-09-30,83.9,7.5,2856.483,49.5608,10.87,2378.6,159177.0,1471.0,12.29,12.13,11.88,11.86
1980-10-31,84.7,7.5,2985.557,50.1908,12.81,2418.3,159177.0,1523.0,13.78,13.08,12.74,12.46
1980-11-30,85.6,7.5,2985.557,51.0311,15.85,2443.9,159177.0,1510.0,15.13,14.13,13.14,12.72
1980-12-31,86.4,7.2,2985.557,51.3708,18.9,2471.7,159177.0,1482.0,13.86,13.06,12.59,12.43
1981-01-31,87.2,7.5,3124.206,51.0415,19.08,2487.4,159177.0,1547.0,14.0,13.26,12.8,12.68
1981-02-28,88.0,7.4,3124.206,50.824,15.93,2505.5,159177.0,1246.0,14.59,14.08,13.76,13.43
1981-03-31,88.6,7.4,3124.206,51.0826,14.7,2531.0,159177.0,1306.0,13.05,13.17,13.39,13.13
1981-04-30,89.1,7.2,3162.532,50.858,15.72,2537.4,159177.0,1360.0,15.33,14.84,14.45,14.11
1981-05-31,89.7,7.5,3162.532,51.1495,18.52,2556.4,159177.0,1140.0,14.81,14.4,13.99,13.5
1981-06-30,90.5,7.5,3162.532,51.4101,19.1,2580.7,159177.0,1045.0,14.87,14.66,14.25,13.86
1981-07-31,91.5,7.2,3260.609,51.7471,19.04,2635.3,159177.0,1041.0,16.12,15.84,15.24,14.67
1981-08-31,92.2,7.4,3260.609,51.6826,17.82,2661.8,159177.0,940.0,16.97,16.73,16.11,15.41
1981-09-30,93.1,7.6,3260.609,51.4337,15.87,2674.0,159177.0,911.0,16.64,16.69,16.27,15.84
1981-10-31,93.4,7.9,3280.818,51.0281,15.08,2675.8,159177.0,873.0,14.31,14.59,14.78,14.63
1981-11-30,93.8,8.3,3280.818,50.435,13.31,2693.3,159177.0,837.0,11.82,12.36,12.79,13.13
1981-12-31,94.1,8.5,3280.818,49.8987,12.37,2699.9,159177.0,910.0,13.35,13.63,13.97,13.98
1982-01-31,94.4,8.6,3274.302,48.8685,13.22,2709.9,159177.0,843.0,14.04,14.24,14.24,14.14
1982-02-28,94.7,8.9,3274.302,49.8636,14.78,2729.5,159177.0,866.0,14.27,14.44,14.12,14.03
1982-03-31,94.7,9.0,3274.302,49.5323,14.68,2734.7,159177.0,931.0,14.3,14.52,14.39,14.18
1982-04-30,95.0,9.3,3331.972,49.075,14.94,2755.1,159177.0,917.0,13.67,13.99,13.9,13.87
1982-05-31,95.9,9.4,3331.972,48.7483,14.45,2771.4,159177.0,1025.0,12.93,13.62,13.76,13.71
1982-06-30,97.0,9.6,3331.972,48.6214,14.15,2782.1,159177.0,902.0,14.34,14.66,14.65,14.44
1982-07-31,97.5,9.8,3366.322,48.4616,12.59,2798.8,159177.0,1166.0,12.56,13.17,13.73,13.68
1982-08-31,97.7,9.8,3366.322,48.0192,10.12,2813.0,159177.0,1046.0,11.13,11.99,12.65,12.81
1982-09-30,97.7,10.1,3366.322,47.9008,10.31,2819.6,159177.0,1144.0,10.26,11.23,11.69,11.73
1982-10-31,98.1,10.4,3402.561,47.4371,9.71,2833.7,159177.0,1173.0,9.21,9.85,10.58,10.71
1982-11-30,98.0,10.8,3402.561,47.283,9.2,2853.2,159177.0,1372.0,9.38,9.96,10.37,10.79
1982-12-31,97.7,10.8,3402.561,46.9485,8.95,2872.4,159177.0,1303.0,8.68,9.48,10.09,10.36
1983-01-31,97.9,10.4,3473.413,47.8234,8.68,2882.6,159177.0,1586.0,8.91,9.58,10.31,10.8
1983-02-28,98.0,10.4,3473.413,47.5233,8.51,2889.6,159177.0,1699.0,8.61,9.31,9.83,10.27
1983-03-31,98.1,10.3,3473.413,47.9244,8.77,2907.3,159177.0,1606.0,9.34,9.87,10.27,10.62
1983-04-30,98.8,10.2,3578.848,48.5311,8.8,2922.9,159177.0,1472.0,8.75,9.35,9.88,10.27
1983-05-31,99.2,10.1,3578.848,48.8239,8.63,2946.1,159177.0,1776.0,9.48,10.02,10.55,10.81
1983-06-30,99.4,10.1,3578.848,49.123,8.98,2961.2,159177.0,1733.0,9.7,10.23,10.76,10.96
1983-07-31,99.8,9.4,3689.179,49.8546,9.37,2986.3,159177.0,1785.0,10.48,11.03,11.59,11.76
1983-08-31,100.1,9.5,3689.179,50.4443,9.56,2994.7,159177.0,1910.0,10.59,11.18,11.79,11.98
1983-09-30,100.4,9.2,3689.179,51.178,9.45,3025.6,159177.0,1710.0,9.89,10.53,11.2,11.44
1983-10-31,100.8,8.8,3794.706,51.5693,9.48,3059.6,159177.0,1715.0,9.82,10.61,11.39,11.74
1983-11-30,101.1,8.5,3794.706,51.7993,9.34,3088.1,159177.0,1785.0,9.98,10.67,11.36,11.63
1983-12-31,101.4,8.3,3794.706,52.0594,9.47,3116.8,159177.0,1688.0,10.08,10.85,11.57,11.82
1984-01-31,102.1,8.0,3908.054,53.0985,9.56,3140.7,159177.0,1897.0,9.85,10.58,11.34,11.67
1984-02-29,102.6,7.8,3908.054,53.3318,9.59,3179.4,159177.0,2260.0,10.21,10.99,11.74,12.04
1984-03-31,102.9,7.8,3908.054,53.5929,9.91,3208.7,159177.0,1663.0,10.8,11.6,12.28,12.53
1984-04-30,103.3,7.7,4009.601,53.91,10.29,3241.3,159177.0,1851.0,11.11,11.89,12.57,12.82
1984-05-31,103.5,7.4,4009.601,54.2026,10.32,3252.3,159177.0,1774.0,12.15,13.0,13.76,13.91
1984-06-30,103.7,7.2,4009.601,54.4014,11.06,3282.4,159177.0,1843.0,12.3,13.17,13.72,13.84
1984-07-31,104.1,7.5,4084.25,54.5521,11.23,3301.4,159177.0,1732.0,11.86,12.57,12.85,12.91
1984-08-31,104.4,7.5,4084.25,54.6083,11.64,3333.2,159177.0,1586.0,11.96,12.54,12.77,12.79
1984-09-30,104.7,7.3,4084.25,54.4466,11.3,3363.3,159177.0,1698.0,11.43,12.07,12.48,12.47
1984-10-31,105.1,7.4,4148.551,54.4406,9.99,3361.4,159177.0,1590.0,10.26,11.09,11.59,11.79
1984-11-30,105.3,7.2,4148.551,54.624,9.43,3383.8,159177.0,1689.0,9.71,10.5,11.25,11.58
1984-12-31,105.5,7.3,4148.551,54.6416,8.38,3416.4,159177.0,1612.0,9.22,10.02,11.08,11.55
1985-01-31,105.7,7.3,4230.168,54.6322,8.35,3429.7,159177.0,1711.0,9.09,9.9,10.77,11.17
1985-02-28,106.3,7.2,4230.168,54.7825,8.5,3448.3,159177.0,1632.0,9.72,10.66,11.55,11.91
1985-03-31,106.8,7.2,4230.168,54.8653,8.58,3476.5,159177.0,1800.0,9.49,10.43,11.29,11.65
1985-04-30,107.0,7.3,4294.887,54.7459,8.27,3475.1,159177.0,1821.0,8.99,9.91,10.91,11.41
1985-05-31,107.2,7.2,4294.887,54.8255,7.97,3490.9,159177.0,1680.0,7.98,8.92,9.68,10.28
1985-06-30,107.5,7.4,4294.887,54.7989,7.53,3512.8,159177.0,1676.0,7.71,8.67,9.65,10.25
1985-07-31,107.7,7.4,4386.773,54.5396,7.88,3526.6,159177.0,1684.0,8.12,9.01,9.98,10.57
1985-08-31,107.9,7.1,4386.773,54.7055,7.9,3538.1,159177.0,1743.0,8.03,8.96,9.74,10.28
1985-09-30,108.1,7.1,4386.773,54.8906,7.92,3560.4,159177.0,1676.0,7.99,8.88,9.73,10.31
1985-10-31,108.5,7.1,4444.094,54.7199,7.99,3583.4,159177.0,1834.0,7.92,8.7,9.47,10.01
1985-11-30,109.0,7.0,4444.094,54.9124,8.05,3599.4,159177.0,1698.0,7.85,8.46,9.07,9.59
1985-12-31,109.5,7.0,4444.094,55.4412,8.27,3633.5,159177.0,1942.0,7.6,7.98,8.49,9.0
1986-01-31,109.9,6.7,4507.894,55.7481,8.14,3647.9,159177.0,1972.0,7.57,7.99,8.53,9.08
1986-02-28,109.7,7.2,4507.894,55.3568,7.86,3665.9,159177.0,1848.0,7.43,7.71,7.91,8.13
1986-03-31,109.1,7.2,4507.894,54.9625,7.48,3692.4,159177.0,1876.0,6.72,6.92,7.19,7.39
1986-04-30,108.7,7.1,4545.34,55.0413,6.99,3697.0,159177.0,1933.0,6.54,6.83,7.17,7.38
1986-05-31,109.0,7.2,4545.34,55.1226,6.85,3707.8,159177.0,1854.0,6.88,7.36,7.82,8.05
1986-06-30,109.4,7.2,4545.34,54.9005,6.92,3722.7,159177.0,1847.0,6.41,6.81,7.23,7.35
1986-07-31,109.5,7.0,4607.669,55.2592,6.56,3741.3,159177.0,1782.0,6.2,6.57,7.02,7.34
1986-08-31,109.6,6.9,4607.669,55.1567,6.17,3753.9,159177.0,1807.0,5.52,5.94,6.4,6.95
1986-09-30,110.0,7.0,4607.669,55.2975,5.89,3769.6,159177.0,1687.0,5.82,6.38,6.98,7.45
1986-10-31,110.2,7.0,4657.627,55.5332,5.85,3777.3,159177.0,1681.0,5.73,6.26,6.76,7.34
1986-11-30,110.4,6.9,4657.627,55.7557,6.04,3790.1,159177.0,1623.0,5.76,6.21,6.65,7.15
1986-12-31,110.8,6.6,4657.627,56.2845,6.91,3808.6,159177.0,1833.0,5.95,6.35,6.81,7.23
1987-01-31,111.4,6.6,4722.156,56.0882,6.43,3820.2,159177.0,1774.0,5.93,6.33,6.71,7.18
1987-02-28,111.8,6.6,4722.156,56.8275,6.1,3845.0,159177.0,1784.0,5.9,6.35,6.71,7.19
1987-03-31,112.2,6.6,4722.156,56.9098,6.13,3863.8,159177.0,1726.0,6.15,6.54,7.02,7.51
1987-04-30,112.7,6.3,4806.16,57.2701,6.37,3875.4,159177.0,1614.0,6.62,7.38,7.82,8.21
1987-05-31,113.0,6.3,4806.16,57.6322,6.85,3908.6,159177.0,1628.0,6.88,7.69,8.15,8.49
1987-06-30,113.5,6.2,4806.16,57.9307,6.73,3919.7,159177.0,1594.0,6.77,7.48,8.02,8.38
1987-07-31,113.8,6.1,4884.555,58.3258,6.58,3942.1,159177.0,1575.0,6.89,7.63,8.21,8.66
1987-08-31,114.3,6.0,4884.555,58.7636,6.73,3978.6,159177.0,1605.0,7.23,7.97,8.52,9.0
1987-09-30,114.7,5.9,4884.555,58.9951,7.22,3995.6,159177.0,1695.0,7.92,8.6,9.21,9.63
1987-10-31,115.0,6.0,5007.994,59.781,7.29,4034.7,159177.0,1515.0,6.75,7.58,8.37,8.88
1987-11-30,115.4,5.8,5007.994,60.0726,6.69,4062.1,159177.0,1656.0,7.0,7.73,8.43,8.99
1987-12-31,115.6,5.7,5007.994,60.4095,6.77,4115.7,159177.0,1400.0,7.1,7.77,8.33,8.83
1988-01-31,116.0,5.7,5073.372,60.3976,6.83,4128.2,159177.0,1271.0,6.66,7.22,7.76,8.26
1988-02-29,116.2,5.7,5073.372,60.7003,6.58,4153.0,159177.0,1473.0,6.63,7.13,7.64,8.16
1988-03-31,116.5,5.7,5073.372,60.8501,6.58,4178.3,159177.0,1532.0,6.76,7.41,8.04,8.57
1988-04-30,117.2,5.4,5190.036,61.2031,6.87,4209.5,159177.0,1573.0,7.14,7.73,8.33,8.87
1988-05-31,117.5,5.6,5190.036,61.0797,7.09,4225.9,159177.0,1421.0,7.66,8.21,8.73,9.2
1988-06-30,118.0,5.4,5190.036,61.2569,7.51,4258.9,159177.0,1478.0,7.5,8.02,8.41,8.82
1988-07-31,118.5,5.4,5282.835,61.2659,7.75,4298.8,159177.0,1467.0,7.9,8.39,8.75,9.12
1988-08-31,119.0,5.6,5282.835,61.5731,8.01,4323.0,159177.0,1493.0,8.28,8.71,8.95,9.25
1988-09-30,119.5,5.4,5282.835,61.3807,8.19,4352.5,159177.0,1492.0,8.13,8.43,8.61,8.87
1988-10-31,119.9,5.4,5399.509,61.6453,8.3,4391.1,159177.0,1522.0,8.06,8.25,8.37,8.65
1988-11-30,120.3,5.3,5399.509,61.7944,8.35,4402.5,159177.0,1569.0,8.62,8.84,8.91,9.06
1988-12-31,120.7,5.3,5399.509,62.0743,8.76,4438.6,159177.0,1563.0,9.02,9.14,9.14,9.14
1989-01-31,121.2,5.4,5511.253,62.2574,9.12,4501.5,159177.0,1621.0,9.04,9.12,9.08,9.01
1989-02-28,121.6,5.2,5511.253,61.9819,9.36,4529.6,159177.0,1425.0,9.4,9.55,9.42,9.32
1989-03-31,122.2,5.0,5511.253,62.1369,9.85,4570.2,159177.0,1422.0,9.64,9.73,9.53,9.3
1989-04-30,123.1,5.2,5612.463,62.1276,9.84,4582.5,159177.0,1339.0,9.12,9.22,9.06,9.02
1989-05-31,123.7,5.2,5612.463,61.7744,9.81,4579.4,159177.0,1331.0,8.86,8.82,8.65,8.6
1989-06-30,124.1,5.3,5612.463,61.7697,9.53,4602.2,159177.0,1397.0,8.12,8.08,8.03,8.1
1989-07-31,124.5,5.2,5695.365,61.1738,9.24,4628.5,159177.0,1427.0,7.65,7.53,7.56,7.82
1989-08-31,124.5,5.2,5695.365,61.7732,8.99,4639.1,159177.0,1332.0,8.28,8.42,8.27,8.26
1989-09-30,124.8,5.3,5695.365,61.5796,9.02,4662.3,159177.0,1279.0,8.48,8.46,8.36,8.31
1989-10-31,125.4,5.3,5747.237,61.4966,8.84,4703.0,159177.0,1410.0,7.88,7.85,7.86,7.92
1989-11-30,125.9,5.4,5747.237,61.7044,8.55,4718.1,159177.0,1351.0,7.72,7.75,7.74,7.84
1989-12-31,126.3,5.4,5747.237,62.0428,8.45,4735.7,159177.0,1251.0,7.76,7.87,7.86,7.93
1990-01-31,127.5,5.4,5872.701,61.729,8.23,4783.8,159177.0,1551.0,8.08,8.28,8.35,8.43
1990-02-28,128.0,5.3,5872.701,62.2896,8.24,4819.8,159177.0,1437.0,8.12,8.43,8.44,8.51
1990-03-31,128.6,5.2,5872.701,62.5999,8.28,4842.7,159177.0,1289.0,8.35,8.64,8.65,8.65
1990-04-30,128.9,5.4,5960.028,62.4359,8.26,4883.8,159177.0,1248.0,8.58,8.96,9.04,9.04
1990-05-31,129.1,5.4,5960.028,62.6258,8.18,4889.5,159177.0,1212.0,8.22,8.5,8.56,8.6
1990-06-30,129.9,5.2,5960.028,62.8382,8.29,4919.3,159177.0,1177.0,8.05,8.24,8.35,8.43
1990-07-31,130.5,5.5,6015.116,62.7284,8.15,4948.2,159177.0,1171.0,7.72,7.91,8.13,8.36
1990-08-31,131.6,5.7,6015.116,62.9475,8.13,4949.9,159177.0,1115.0,7.76,8.07,8.5,8.86
1990-09-30,132.5,5.9,6015.116,62.9523,8.2,4978.6,159177.0,1110.0,7.69,8.02,8.47,8.82
1990-10-31,133.4,5.9,6004.733,62.5845,8.11,4966.5,159177.0,1014.0,7.43,7.77,8.24,8.65
1990-11-30,133.7,6.2,6004.733,61.7887,7.81,4973.5,159177.0,1145.0,7.31,7.53,7.91,8.26
1990-12-31,134.2,6.3,6004.733,61.3352,7.31,5004.1,159177.0,969.0,6.82,7.15,7.68,8.08
1991-01-31,134.7,6.4,6035.178,61.1355,6.91,4990.4,159177.0,798.0,6.51,7.05,7.62,8.03
1991-02-28,134.8,6.6,6035.178,60.6838,6.25,4997.1,159177.0,965.0,6.41,7.04,7.66,8.02
1991-03-31,134.8,6.8,6035.178,60.3346,6.12,5005.8,159177.0,921.0,6.28,7.02,7.73,8.05
1991-04-30,135.1,6.7,6126.862,60.4938,5.91,5034.3,159177.0,1001.0,6.06,6.8,7.63,8.02
1991-05-31,135.6,6.9,6126.862,61.0633,5.78,5055.9,159177.0,996.0,6.16,6.68,7.69,8.06
1991-06-30,136.0,6.9,6126.862,61.5581,5.9,5090.8,159177.0,1036.0,6.32,6.9,7.9,8.24
1991-07-31,136.2,6.8,6205.937,61.7305,5.82,5087.0,159177.0,1063.0,6.19,6.81,7.77,8.2
1991-08-31,136.6,6.9,6205.937,61.7298,5.66,5108.4,159177.0,1049.0,5.72,6.36,7.34,7.82
1991-09-30,137.0,6.9,6205.937,62.2195,5.45,5141.5,159177.0,1015.0,5.42,5.99,6.92,7.47
1991-10-31,137.2,7.0,6264.54,62.1855,5.21,5157.7,159177.0,1079.0,5.1,5.7,6.74,7.47
1991-11-30,137.8,7.0,6264.54,62.0871,4.81,5177.0,159177.0,1103.0,4.69,5.38,6.48,7.38
1991-12-31,138.2,7.3,6264.54,61.7852,4.43,5233.0,159177.0,1079.0,4.12,4.77,5.93,6.71
1992-01-31,138.3,7.3,6363.102,61.4616,4.03,5264.8,159177.0,1176.0,4.23,5.11,6.44,7.31
1992-02-29,138.6,7.4,6363.102,61.8955,4.06,5303.2,159189.0,1250.0,4.35,5.27,6.58,7.27
1992-03-31,139.1,7.4,6363.102,62.4232,3.98,5323.8,158647.0,1297.0,4.54,5.6,6.94,7.54
1992-04-30,139.4,7.4,6470.763,62.897,3.73,5357.4,159921.0,1099.0,4.4,5.46,6.91,7.61
1992-05-31,139.7,7.6,6470.763,63.104,3.82,5392.4,160471.0,1214.0,4.24,5.19,6.61,7.33
1992-06-30,140.1,7.8,6470.763,63.1363,3.76,5424.0,161205.0,1145.0,4.05,4.83,6.29,7.14
1992-07-31,140.5,7.7,6566.641,63.7176,3.25,5437.1,162855.0,1139.0,3.62,4.42,5.84,6.72
1992-08-31,140.8,7.6,6566.641,63.3613,3.3,5465.1,162412.0,1226.0,3.47,4.15,5.6,6.62
1992-09-30,141.1,7.6,6566.641,63.5703,3.22,5452.8,164361.0,1186.0,3.06,3.8,5.33,6.37
1992-10-31,141.7,7.3,6680.803,63.9995,3.1,5444.9,166063.0,1244.0,3.54,4.4,5.9,6.8
1992-11-30,142.1,7.4,6680.803,64.2422,3.09,5467.4,166124.0,1214.0,3.83,4.79,6.23,6.95
1992-12-31,142.3,7.4,6680.803,64.3507,2.92,5676.8,167691.0,1227.0,3.61,4.56,6.04,6.7
1993-01-31,142.8,7.3,6729.459,64.5978,3.02,5534.1,169500.0,1210.0,3.39,4.2,5.57,6.39
1993-02-28,143.1,7.1,6729.459,64.9089,3.03,5568.0,168840.0,1210.0,3.32,3.92,5.21,6.03
1993-03-31,143.3,7.0,6729.459,64.8522,3.07,5565.0,167682.0,1083.0,3.32,3.96,5.24,6.03
1993-04-30,143.8,7.1,6808.939,65.0301,2.96,5621.8,172102.0,1258.0,3.26,3.83,5.14,6.05
1993-05-31,144.2,7.1,6808.939,64.784,3.0,5637.9,172960.0,1260.0,3.62,4.24,5.37,6.16
1993-06-30,144.3,7.0,6808.939,64.9301,3.04,5632.9,173018.0,1280.0,3.45,4.03,5.05,5.8
1993-07-31,144.5,6.9,6882.098,65.1052,3.06,5660.1,175822.0,1254.0,3.53,4.13,5.16,5.83
1993-08-31,144.8,6.8,6882.098,65.0267,3.03,5682.0,175233.0,1300.0,3.38,3.88,4.8,5.45
1993-09-30,145.0,6.7,6882.098,65.3717,3.09,5675.1,176608.0,1343.0,3.39,3.89,4.79,5.4
1993-10-31,145.6,6.8,7013.738,65.8509,2.99,5669.1,177588.0,1392.0,3.47,3.99,4.83,5.43
1993-11-30,146.0,6.6,7013.738,66.1518,3.02,5694.4,179758.0,1376.0,3.65,4.22,5.15,5.83
1993-12-31,146.3,6.5,7013.738,66.5436,2.96,5893.8,181077.0,1533.0,3.63,4.25,5.21,5.83
1994-01-31,146.3,6.6,7115.652,66.7351,3.05,5779.0,179615.0,1272.0,3.53,4.12,5.02,5.7
1994-02-28,146.7,6.6,7115.652,66.774,3.25,5798.0,183101.0,1337.0,4.03,4.67,5.6,6.15
1994-03-31,147.1,6.5,7115.652,67.4552,3.34,5829.4,186721.0,1564.0,4.5,5.21,6.23,6.77
1994-04-30,147.2,6.4,7246.931,67.8541,3.56,5890.5,186423.0,1465.0,5.07,5.73,6.64,7.06
1994-05-31,147.5,6.1,7246.931,68.1663,4.01,5911.1,185616.0,1526.0,5.38,6.01,6.77,7.17
1994-06-30,147.9,6.1,7246.931,68.6265,4.25,5917.5,187800.0,1409.0,5.51,6.19,6.97,7.34
1994-07-31,148.4,6.1,7331.075,68.7178,4.26,5946.4,188062.0,1439.0,5.37,5.99,6.73,7.12
1994-08-31,149.0,6.0,7331.075,69.1785,4.47,5968.7,190771.0,1450.0,5.56,6.17,6.81,7.19
1994-09-30,149.3,5.9,7331.075,69.3961,4.73,6001.5,192585.0,1474.0,5.96,6.62,7.28,7.62
1994-10-31,149.4,5.8,7455.288,69.9544,4.76,6065.3,193914.0,1450.0,6.18,6.84,7.48,7.81
1994-11-30,149.8,5.6,7455.288,70.4326,5.29,6075.4,194425.0,1511.0,6.91,7.4,7.79,7.91
1994-12-31,150.1,5.5,7455.288,71.1523,5.45,6108.1,194939.0,1455.0,7.2,7.69,7.83,7.84
1995-01-31,150.5,5.6,7522.289,71.2734,5.53,6148.6,195908.0,1407.0,6.84,7.26,7.54,7.6
1995-02-28,150.9,5.4,7522.289,71.193,5.92,6173.3,193068.0,1316.0,6.44,6.79,7.06,7.22
1995-03-31,151.2,5.4,7522.289,71.3113,5.98,6200.3,195179.0,1249.0,6.49,6.8,7.08,7.2
1995-04-30,151.8,5.8,7580.997,71.1882,6.05,6223.9,195310.0,1267.0,6.32,6.6,6.88,7.07
1995-05-31,152.1,5.6,7580.997,71.5378,6.01,6238.3,198060.0,1314.0,5.8,5.89,6.08,6.3
1995-06-30,152.4,5.6,7580.997,71.7749,6.0,6267.4,200383.0,1281.0,5.65,5.79,5.98,6.21
1995-07-31,152.6,5.7,7683.125,71.4748,5.85,6296.3,199110.0,1461.0,5.67,5.88,6.16,6.45
1995-08-31,152.9,5.7,7683.125,72.4223,5.74,6319.0,201078.0,1416.0,5.65,5.85,6.07,6.28
1995-09-30,153.1,5.6,7683.125,72.7144,5.8,6347.7,201337.0,1369.0,5.65,5.83,6.01,6.17
1995-10-31,153.5,5.5,7772.586,72.5866,5.76,6373.5,200597.0,1369.0,5.55,5.61,5.81,6.03
1995-11-30,153.7,5.6,7772.586,72.7779,5.8,6394.0,203545.0,1452.0,5.36,5.36,5.53,5.76
1995-12-31,153.9,5.6,7772.586,73.0305,5.6,6417.8,204032.0,1431.0,5.18,5.18,5.38,5.58
1996-01-31,154.7,5.6,7868.468,72.6125,5.56,6453.9,203793.0,1467.0,4.9,4.93,5.25,5.6
1996-02-29,155.0,5.5,7868.468,73.6752,5.22,6517.8,206875.0,1491.0,5.23,5.44,5.73,6.13
1996-03-31,155.5,5.5,7868.468,73.585,5.31,6560.4,207650.0,1424.0,5.41,5.79,6.1,6.34
1996-04-30,156.1,5.6,8032.84,74.3172,5.22,6597.3,209294.0,1516.0,5.62,6.03,6.4,6.66
1996-05-31,156.4,5.6,8032.84,74.8726,5.24,6637.3,211157.0,1504.0,5.77,6.27,6.64,6.85
1996-06-30,156.7,5.3,8032.84,75.4433,5.27,6681.3,209474.0,1467.0,5.7,6.11,6.47,6.73
1996-07-31,157.0,5.5,8131.408,75.4549,5.4,6681.6,210827.0,1472.0,5.85,6.22,6.57,6.8
1996-08-31,157.2,5.1,8131.408,75.8411,5.22,6709.4,210846.0,1557.0,5.91,6.34,6.73,6.96
1996-09-30,157.7,5.2,8131.408,76.3158,5.3,6747.4,213233.0,1475.0,5.71,6.1,6.46,6.72
1996-10-31,158.2,5.2,8259.771,76.3384,5.24,6768.8,215526.0,1392.0,5.44,5.77,6.1,6.37
1996-11-30,158.7,5.4,8259.771,77.0397,5.31,6802.4,215167.0,1489.0,5.38,5.59,5.84,6.06
1996-12-31,159.1,5.4,8259.771,77.5333,5.29,6836.6,215690.0,1370.0,5.51,5.88,6.21,6.43
1997-01-31,159.4,5.3,8362.655,77.6562,5.25,6884.8,218124.0,1355.0,5.58,5.94,6.26,6.53
1997-02-28,159.7,5.2,8362.655,78.5833,5.19,6920.9,219587.0,1486.0,5.67,6.09,6.39,6.56
1997-03-31,159.8,5.2,8362.655,79.082,5.39,6960.8,221189.0,1457.0,6.02,6.45,6.77,6.92
1997-04-30,159.9,5.1,8518.825,79.1747,5.51,6972.8,217925.0,1492.0,5.9,6.29,6.57,6.72
1997-05-31,159.9,4.9,8518.825,79.6133,5.5,7001.3,217771.0,1442.0,5.78,6.22,6.51,6.67
1997-06-30,160.2,5.0,8518.825,79.9792,5.56,7035.8,220233.0,1494.0,5.67,6.08,6.4,6.51
1997-07-31,160.4,4.9,8662.823,80.6624,5.52,7071.7,222985.0,1437.0,5.45,5.74,5.9,6.02
1997-08-31,160.8,4.8,8662.823,81.4694,5.54,7119.4,223120.0,1390.0,5.59,5.97,6.22,6.34
1997-09-30,161.2,4.9,8662.823,82.2156,5.54,7158.1,224509.0,1546.0,5.47,5.8,6.0,6.12
1997-10-31,161.5,4.7,8765.907,82.9446,5.5,7205.1,224300.0,1520.0,5.36,5.63,5.72,5.84
1997-11-30,161.7,4.6,8765.907,83.5978,5.52,7257.0,223718.0,1510.0,5.52,5.76,5.83,5.86
1997-12-31,161.8,4.7,8765.907,83.9538,5.5,7300.0,225236.0,1566.0,5.51,5.66,5.71,5.75
