,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1980-04-30,80.9,6.9,2797.352,50.7197,17.61,2257.2,159177.0,1051.0,10.76,10.81
1980-05-31,81.7,7.5,2797.352,49.4766,10.98,2267.7,159177.0,927.0,10.25,9.25
1980-06-30,82.5,7.6,2797.352,48.8383,9.47,2287.5,159177.0,1196.0,10.09,8.97
1980-07-31,82.6,7.8,2856.483,48.4907,9.03,2322.4,159177.0,1269.0,10.76,9.72
1980-08-31,83.2,7.7,2856.483,48.6456,9.61,2346.7,159177.0,1436.0,11.55,11.36
1980-09-30,83.9,7.5,2856.483,49.4578,10.87,2378.6,159177.0,1471.0,11.86,12.13
1980-10-31,84.7,7.5,2985.557,50.0861,12.81,2418.3,159177.0,1523.0,12.46,13.08
1980-11-30,85.6,7.5,2985.557,50.9209,15.85,2443.9,159177.0,1510.0,12.72,14.13
1980-12-31,86.4,7.2,2985.557,51.257,18.9,2471.7,159177.0,1482.0,12.43,13.06
1981-01-31,87.2,7.5,3124.206,50.9328,19.08,2487.4,159177.0,1547.0,12.68,13.26
1981-02-28,88.0,7.4,3124.206,50.7237,15.93,2505.5,159177.0,1246.0,13.43,14.08
1981-03-31,88.6,7.4,3124.206,50.9806,14.7,2531.0,159177.0,1306.0,13.13,13.17
1981-04-30,89.1,7.2,3162.532,50.7661,15.72,2537.4,159177.0,1360.0,14.11,14.84
1981-05-31,89.7,7.5,3162.532,51.0552,18.52,2556.4,159177.0,1140.0,13.5,14.4
1981-06-30,90.5,7.5,3162.532,51.3214,19.1,2580.7,159177.0,1045.0,13.86,14.66
1981-07-31,91.5,7.2,3260.609,51.6555,19.04,2635.3,159177.0,1041.0,14.67,15.84
1981-08-31,92.2,7.4,3260.609,51.5903,17.82,2661.8,159177.0,940.0,15.41,16.73
1981-09-30,93.1,7.6,3260.609,51.3429,15.87,2674.0,159177.0,911.0,15.84,16.69
1981-10-31,93.4,7.9,3280.818,50.9463,15.08,2675.8,159177.0,873.0,14.63,14.59
1981-11-30,93.8,8.3,3280.818,50.3546,13.31,2693.3,159177.0,837.0,13.13,12.36
1981-12-31,94.1,8.5,3280.818,49.8086,12.37,2699.9,159177.0,910.0,13.98,13.63
1982-01-31,94.4,8.6,3274.302,48.7877,13.22,2709.9,159177.0,843.0,14.14,14.24
1982-02-28,94.7,8.9,3274.302,49.7839,14.78,2729.5,159177.0,866.0,14.03,14.44
1982-03-31,94.7,9.0,3274.302,49.4477,14.68,2734.7,159177.0,931.0,14.18,14.52
1982-04-30,95.0,9.3,3331.972,48.9913,14.94,2755.1,159177.0,917.0,13.87,13.99
1982-05-31,95.9,9.4,3331.972,48.6669,14.45,2771.4,159177.0,1025.0,13.71,13.62
1982-06-30,97.0,9.6,3331.972,48.5415,14.15,2782.1,159177.0,902.0,14.44,14.66
1982-07-31,97.5,9.8,3366.322,48.3775,12.59,2798.8,159177.0,1166.0,13.68,13.17
1982-08-31,97.7,9.8,3366.322,47.9382,10.12,2813.0,159177.0,1046.0,12.81,11.99
1982-09-30,97.7,10.1,3366.322,47.8139,10.31,2819.6,159177.0,1144.0,11.73,11.23
1982-10-31,98.1,10.4,3402.561,47.3575,9.71,2833.7,159177.0,1173.0,10.71,9.85
1982-11-30,98.0,10.8,3402.561,47.2078,9.2,2853.2,159177.0,1372.0,10.79,9.96
1982-12-31,97.7,10.8,3402.561,46.8713,8.95,2872.4,159177.0,1303.0,10.36,9.48
1983-01-31,97.9,10.4,3473.413,47.7398,8.68,2882.6,159177.0,1586.0,10.8,9.58
1983-02-28,98.0,10.4,3473.413,47.4484,8.51,2889.6,159177.0,1699.0,10.27,9.31
1983-03-31,98.1,10.3,3473.413,47.8426,8.77,2907.3,159177.0,1606.0,10.62,9.87
1983-04-30,98.8,10.2,3578.848,48.4483,8.8,2922.9,159177.0,1472.0,10.27,9.35
1983-05-31,99.2,10.1,3578.848,48.747,8.63,2946.1,159177.0,1776.0,10.81,10.02
1983-06-30,99.4,10.1,3578.848,49.0434,8.98,2961.2,159177.0,1733.0,10.96,10.23
1983-07-31,99.8,9.4,3689.179,49.7739,9.37,2986.3,159177.0,1785.0,11.76,11.03
1983-08-31,100.1,9.5,3689.179,50.364,9.56,2994.7,159177.0,1910.0,11.98,11.18
1983-09-30,100.4,9.2,3689.179,51.0937,9.45,3025.6,159177.0,1710.0,11.44,10.53
1983-10-31,100.8,8.8,3794.706,51.4902,9.48,3059.6,159177.0,1715.0,11.74,10.61
1983-11-30,101.1,8.5,3794.706,51.721,9.34,3088.1,159177.0,1785.0,11.63,10.67
1983-12-31,101.4,8.3,3794.706,51.9769,9.47,3116.8,159177.0,1688.0,11.82,10.85
1984-01-31,102.1,8.0,3908.054,53.0088,9.56,3140.7,159177.0,1897.0,11.67,10.58
1984-02-29,102.6,7.8,3908.054,53.2486,9.59,3179.4,159177.0,2260.0,12.04,10.99
1984-03-31,102.9,7.8,3908.054,53.5028,9.91,3208.7,159177.0,1663.0,12.53,11.6
1984-04-30,103.3,7.7,4009.601,53.8233,10.29,3241.3,159177.0,1851.0,12.82,11.89
1984-05-31,103.5,7.4,4009.601,54.1104,10.32,3252.3,159177.0,1774.0,13.91,13.0
1984-06-30,103.7,7.2,4009.601,54.3075,11.06,3282.4,159177.0,1843.0,13.84,13.17
1984-07-31,104.1,7.5,4084.25,54.4587,11.23,3301.4,159177.0,1732.0,12.91,12.57
1984-08-31,104.4,7.5,4084.25,54.5239,11.64,3333.2,159177.0,1586.0,12.79,12.54
1984-09-30,104.7,7.3,4084.25,54.3696,11.3,3363.3,159177.0,1698.0,12.47,12.07
1984-10-31,105.1,7.4,4148.551,54.3474,9.99,3361.4,159177.0,1590.0,11.79,11.09
1984-11-30,105.3,7.2,4148.551,54.529,9.43,3383.8,159177.0,1689.0,11.58,10.5
1984-12-31,105.5,7.3,4148.551,54.5556,8.38,3416.4,159177.0,1612.0,11.55,10.02
1985-01-31,105.7,7.3,4230.168,54.527,8.35,3429.7,159177.0,1711.0,11.17,9.9
1985-02-28,106.3,7.2,4230.168,54.6871,8.5,3448.3,159177.0,1632.0,11.91,10.66
1985-03-31,106.8,7.2,4230.168,54.7673,8.58,3476.5,159177.0,1800.0,11.65,10.43
1985-04-30,107.0,7.3,4294.887,54.6467,8.27,3475.1,159177.0,1821.0,11.41,9.91
1985-05-31,107.2,7.2,4294.887,54.7396,7.97,3490.9,159177.0,1680.0,10.28,8.92
1985-06-30,107.5,7.4,4294.887,54.711,7.53,3512.8,159177.0,1676.0,10.25,8.67
1985-07-31,107.7,7.4,4386.773,54.4365,7.88,3526.6,159177.0,1684.0,10.57,9.01
1985-08-31,107.9,7.1,4386.773,54.6121,7.9,3538.1,159177.0,1743.0,10.28,8.96
1985-09-30,108.1,7.1,4386.773,54.8147,7.92,3560.4,159177.0,1676.0,10.31,8.88
1985-10-31,108.5,7.1,4444.094,54.6228,7.99,3583.4,159177.0,1834.0,10.01,8.7
1985-11-30,109.0,7.0,4444.094,54.8123,8.05,3599.4,159177.0,1698.0,9.59,8.46
1985-12-31,109.5,7.0,4444.094,55.3553,8.27,3633.5,159177.0,1942.0,9.0,7.98
1986-01-31,109.9,6.7,4507.894,55.6453,8.14,3647.9,159177.0,1972.0,9.08,7.99
1986-02-28,109.7,7.2,4507.894,55.2634,7.86,3665.9,159177.0,1848.0,8.13,7.71
1986-03-31,109.1,7.2,4507.894,54.8728,7.48,3692.4,159177.0,1876.0,7.39,6.92
1986-04-30,108.7,7.1,4545.34,54.935,6.99,3697.0,159177.0,1933.0,7.38,6.83
1986-05-31,109.0,7.2,4545.34,55.0399,6.85,3707.8,159177.0,1854.0,8.05,7.36
1986-06-30,109.4,7.2,4545.34,54.826,6.92,3722.7,159177.0,1847.0,7.35,6.81
1986-07-31,109.5,7.0,4607.669,55.167,6.56,3741.3,159177.0,1782.0,7.34,6.57
1986-08-31,109.6,6.9,4607.669,55.0726,6.17,3753.9,159177.0,1807.0,6.95,5.94
1986-09-30,110.0,7.0,4607.669,55.2237,5.89,3769.6,159177.0,1687.0,7.45,6.38
1986-10-31,110.2,7.0,4657.627,55.4589,5.85,3777.3,159177.0,1681.0,7.34,6.26
1986-11-30,110.4,6.9,4657.627,55.6763,6.04,3790.1,159177.0,1623.0,7.15,6.21
1986-12-31,110.8,6.6,4657.627,56.2078,6.91,3808.6,159177.0,1833.0,7.23,6.35
1987-01-31,111.4,6.6,4722.156,55.9911,6.43,3820.2,159177.0,1774.0,7.18,6.33
1987-02-28,111.8,6.6,4722.156,56.7373,6.1,3845.0,159177.0,1784.0,7.19,6.35
1987-03-31,112.2,6.6,4722.156,56.8136,6.13,3863.8,159177.0,1726.0,7.51,6.54
1987-04-30,112.7,6.3,4806.16,57.185,6.37,3875.4,159177.0,1614.0,8.21,7.38
1987-05-31,113.0,6.3,4806.16,57.5424,6.85,3908.6,159177.0,1628.0,8.49,7.69
1987-06-30,113.5,6.2,4806.16,57.8502,6.73,3919.7,159177.0,1594.0,8.38,7.48
1987-07-31,113.8,6.1,4884.555,58.2421,6.58,3942.1,159177.0,1575.0,8.66,7.63
1987-08-31,114.3,6.0,4884.555,58.6784,6.73,3978.6,159177.0,1605.0,9.0,7.97
1987-09-30,114.7,5.9,4884.555,58.9088,7.22,3995.6,159177.0,1695.0,9.63,8.6
1987-10-31,115.0,6.0,5007.994,59.7008,7.29,4034.7,159177.0,1515.0,8.88,7.58
1987-11-30,115.4,5.8,5007.994,59.9956,6.69,4062.1,159177.0,1656.0,8.99,7.73
1987-12-31,115.6,5.7,5007.994,60.3246,6.77,4115.7,159177.0,1400.0,8.83,7.77
1988-01-31,116.0,5.7,5073.372,60.309,6.83,4128.2,159177.0,1271.0,8.26,7.22
1988-02-29,116.2,5.7,5073.372,60.6122,6.58,4153.0,159177.0,1473.0,8.16,7.13
1988-03-31,116.5,5.7,5073.372,60.7452,6.58,4178.3,159177.0,1532.0,8.57,7.41
1988-04-30,117.2,5.4,5190.036,61.108,6.87,4209.5,159177.0,1573.0,8.87,7.73
1988-05-31,117.5,5.6,5190.036,60.9843,7.09,4225.9,159177.0,1421.0,9.2,8.21
1988-06-30,118.0,5.4,5190.036,61.1615,7.51,4258.9,159177.0,1478.0,8.82,8.02
1988-07-31,118.5,5.4,5282.835,61.171,7.75,4298.8,159177.0,1467.0,9.12,8.39
1988-08-31,119.0,5.6,5282.835,61.4771,8.01,4323.0,159177.0,1493.0,9.25,8.71
1988-09-30,119.5,5.4,5282.835,61.2785,8.19,4352.5,159177.0,1492.0,8.87,8.43
1988-10-31,119.9,5.4,5399.509,61.5488,8.3,4391.1,159177.0,1522.0,8.65,8.25
1988-11-30,120.3,5.3,5399.509,61.7049,8.35,4402.5,159177.0,1569.0,9.06,8.84
1988-12-31,120.7,5.3,5399.509,61.9851,8.76,4438.6,159177.0,1563.0,9.14,9.14
1989-01-31,121.2,5.4,5511.253,62.1677,9.12,4501.5,159177.0,1621.0,9.01,9.12
1989-02-28,121.6,5.2,5511.253,61.8916,9.36,4529.6,159177.0,1425.0,9.32,9.55
1989-03-31,122.2,5.0,5511.253,62.0508,9.85,4570.2,159177.0,1422.0,9.3,9.73
1989-04-30,123.1,5.2,5612.463,62.0289,9.84,4582.5,159177.0,1339.0,9.02,9.22
1989-05-31,123.7,5.2,5612.463,61.6871,9.81,4579.4,159177.0,1331.0,8.6,8.82
1989-06-30,124.1,5.3,5612.463,61.6857,9.53,4602.2,159177.0,1397.0,8.1,8.08
1989-07-31,124.5,5.2,5695.365,61.0896,9.24,4628.5,159177.0,1427.0,7.82,7.53
1989-08-31,124.5,5.2,5695.365,61.6847,8.99,4639.1,159177.0,1332.0,8.26,8.42
1989-09-30,124.8,5.3,5695.365,61.4794,9.02,4662.3,159177.0,1279.0,8.31,8.46
1989-10-31,125.4,5.3,5747.237,61.4014,8.84,4703.0,159177.0,1410.0,7.92,7.85
1989-11-30,125.9,5.4,5747.237,61.6081,8.55,4718.1,159177.0,1351.0,7.84,7.75
1989-12-31,126.3,5.4,5747.237,61.9588,8.45,4735.7,159177.0,1251.0,7.93,7.87
1990-01-31,127.5,5.4,5872.701,61.6352,8.23,4783.8,159177.0,1551.0,8.43,8.28
1990-02-28,128.0,5.3,5872.701,62.1951,8.24,4819.8,159177.0,1437.0,8.51,8.43
1990-03-31,128.6,5.2,5872.701,62.4916,8.28,4842.7,159177.0,1289.0,8.65,8.64
1990-04-30,128.9,5.4,5960.028,62.3511,8.26,4883.8,159177.0,1248.0,9.04,8.96
1990-05-31,129.1,5.4,5960.028,62.5353,8.18,4889.5,159177.0,1212.0,8.6,8.5
1990-06-30,129.9,5.2,5960.028,62.7479,8.29,4919.3,159177.0,1177.0,8.43,8.24
1990-07-31,130.5,5.5,6015.116,62.6435,8.15,4948.2,159177.0,1171.0,8.36,7.91
1990-08-31,131.6,5.7,6015.116,62.8704,8.13,4949.9,159177.0,1115.0,8.86,8.07
1990-09-30,132.5,5.9,6015.116,62.8839,8.2,4978.6,159177.0,1110.0,8.82,8.02
1990-10-31,133.4,5.9,6004.733,62.4973,8.11,4966.5,159177.0,1014.0,8.65,7.77
1990-11-30,133.7,6.2,6004.733,61.7175,7.81,4973.5,159177.0,1145.0,8.26,7.53
1990-12-31,134.2,6.3,6004.733,61.2885,7.31,5004.1,159177.0,969.0,8.08,7.15
1991-01-31,134.7,6.4,6035.178,61.0842,6.91,4990.4,159177.0,798.0,8.03,7.05
1991-02-28,134.8,6.6,6035.178,60.6387,6.25,4997.1,159177.0,965.0,8.02,7.04
1991-03-31,134.8,6.8,6035.178,60.2973,6.12,5005.8,159177.0,921.0,8.05,7.02
1991-04-30,135.1,6.7,6126.862,60.4524,5.91,5034.3,159177.0,1001.0,8.02,6.8
1991-05-31,135.6,6.9,6126.862,61.0587,5.78,5055.9,159177.0,996.0,8.06,6.68
1991-06-30,136.0,6.9,6126.862,61.5514,5.9,5090.8,159177.0,1036.0,8.24,6.9
1991-07-31,136.2,6.8,6205.937,61.7201,5.82,5087.0,159177.0,1063.0,8.2,6.81
1991-08-31,136.6,6.9,6205.937,61.7289,5.66,5108.4,159177.0,1049.0,7.82,6.36
1991-09-30,137.0,6.9,6205.937,62.2369,5.45,5141.5,159177.0,1015.0,7.47,5.99
1991-10-31,137.2,7.0,6264.54,62.1718,5.21,5157.7,159177.0,1079.0,7.47,5.7
1991-11-30,137.8,7.0,6264.54,62.0894,4.81,5177.0,159177.0,1103.0,7.38,5.38
1991-12-31,138.2,7.3,6264.54,61.806,4.43,5233.0,159177.0,1079.0,6.71,4.77
1992-01-31,138.3,7.3,6363.102,61.4823,4.03,5264.8,159177.0,1176.0,7.31,5.11
1992-02-29,138.6,7.4,6363.102,61.9192,4.06,5303.2,159189.0,1250.0,7.27,5.27
1992-03-31,139.1,7.4,6363.102,62.4403,3.98,5323.8,158647.0,1297.0,7.54,5.6
1992-04-30,139.4,7.4,6470.763,62.9199,3.73,5357.4,159921.0,1099.0,7.61,5.46
1992-05-31,139.7,7.6,6470.763,63.1268,3.82,5392.4,160471.0,1214.0,7.33,5.19
1992-06-30,140.1,7.8,6470.763,63.1624,3.76,5424.0,161205.0,1145.0,7.14,4.83
1992-07-31,140.5,7.7,6566.641,63.7348,3.25,5437.1,162855.0,1139.0,6.72,4.42
1992-08-31,140.8,7.6,6566.641,63.3802,3.3,5465.1,162412.0,1226.0,6.62,4.15
1992-09-30,141.1,7.6,6566.641,63.5834,3.22,5452.8,164361.0,1186.0,6.37,3.8
1992-10-31,141.7,7.3,6680.803,64.0178,3.1,5444.9,166063.0,1244.0,6.8,4.4
1992-11-30,142.1,7.4,6680.803,64.2628,3.09,5467.4,166124.0,1214.0,6.95,4.79
1992-12-31,142.3,7.4,6680.803,64.3599,2.92,5676.8,167691.0,1227.0,6.7,4.56
1993-01-31,142.8,7.3,6729.459,64.6135,3.02,5534.1,169500.0,1210.0,6.39,4.2
1993-02-28,143.1,7.1,6729.459,64.9262,3.03,5568.0,168840.0,1210.0,6.03,3.92
1993-03-31,143.3,7.0,6729.459,64.8627,3.07,5565.0,167682.0,1083.0,6.03,3.96
1993-04-30,143.8,7.1,6808.939,65.0423,2.96,5621.8,172102.0,1258.0,6.05,3.83
1993-05-31,144.2,7.1,6808.939,64.8006,3.0,5637.9,172960.0,1260.0,6.16,4.24
1993-06-30,144.3,7.0,6808.939,64.9476,3.04,5632.9,173018.0,1280.0,5.8,4.03
1993-07-31,144.5,6.9,6882.098,65.1142,3.06,5660.1,175822.0,1254.0,5.83,4.13
1993-08-31,144.8,6.8,6882.098,65.0421,3.03,5682.0,175233.0,1300.0,5.45,3.88
1993-09-30,145.0,6.7,6882.098,65.3749,3.09,5675.1,176608.0,1343.0,5.4,3.89
1993-10-31,145.6,6.8,7013.738,65.863,2.99,5669.1,177588.0,1392.0,5.43,3.99
1993-11-30,146.0,6.6,7013.738,66.1696,3.02,5694.4,179758.0,1376.0,5.83,4.22
1993-12-31,146.3,6.5,7013.738,66.5531,2.96,5893.8,181077.0,1533.0,5.83,4.25
1994-01-31,146.3,6.6,7115.652,66.7591,3.05,5779.0,179615.0,1272.0,5.7,4.12
1994-02-28,146.7,6.6,7115.652,66.8019,3.25,5798.0,183101.0,1337.0,6.15,4.67
1994-03-31,147.1,6.5,7115.652,67.4704,3.34,5829.4,186721.0,1564.0,6.77,5.21
1994-04-30,147.2,6.4,7246.931,67.8707,3.56,5890.5,186423.0,1465.0,7.06,5.73
1994-05-31,147.5,6.1,7246.931,68.187,4.01,5911.1,185616.0,1526.0,7.17,6.01
1994-06-30,147.9,6.1,7246.931,68.645,4.25,5917.5,187800.0,1409.0,7.34,6.19
1994-07-31,148.4,6.1,7331.075,68.7317,4.26,5946.4,188062.0,1439.0,7.12,5.99
1994-08-31,149.0,6.0,7331.075,69.1882,4.47,5968.7,190771.0,1450.0,7.19,6.17
1994-09-30,149.3,5.9,7331.075,69.3935,4.73,6001.5,192585.0,1474.0,7.62,6.62
1994-10-31,149.4,5.8,7455.288,69.9576,4.76,6065.3,193914.0,1450.0,7.81,6.84
1994-11-30,149.8,5.6,7455.288,70.4288,5.29,6075.4,194425.0,1511.0,7.91,7.4
1994-12-31,150.1,5.5,7455.288,71.1273,5.45,6108.1,194939.0,1455.0,7.84,7.69
1995-01-31,150.5,5.6,7522.289,71.2635,5.53,6148.6,195908.0,1407.0,7.6,7.26
1995-02-28,150.9,5.4,7522.289,71.1758,5.92,6173.3,193068.0,1316.0,7.22,6.79
1995-03-31,151.2,5.4,7522.289,71.2796,5.98,6200.3,195179.0,1249.0,7.2,6.8
1995-04-30,151.8,5.8,7580.997,71.1538,6.05,6223.9,195310.0,1267.0,7.07,6.6
1995-05-31,152.1,5.6,7580.997,71.4997,6.01,6238.3,198060.0,1314.0,6.3,5.89
1995-06-30,152.4,5.6,7580.997,71.7327,6.0,6267.4,200383.0,1281.0,6.21,5.79
1995-07-31,152.6,5.7,7683.125,71.4334,5.85,6296.3,199110.0,1461.0,6.45,5.88
1995-08-31,152.9,5.7,7683.125,72.3723,5.74,6319.0,201078.0,1416.0,6.28,5.85
1995-09-30,153.1,5.6,7683.125,72.6543,5.8,6347.7,201337.0,1369.0,6.17,5.83
1995-10-31,153.5,5.5,7772.586,72.5336,5.76,6373.5,200597.0,1369.0,6.03,5.61
1995-11-30,153.7,5.6,7772.586,72.717,5.8,6394.0,203545.0,1452.0,5.76,5.36
1995-12-31,153.9,5.6,7772.586,72.9638,5.6,6417.8,204032.0,1431.0,5.58,5.18
1996-01-31,154.7,5.6,7868.468,72.5712,5.56,6453.9,203793.0,1467.0,5.6,4.93
1996-02-29,155.0,5.5,7868.468,73.6207,5.22,6517.8,206875.0,1491.0,6.13,5.44
1996-03-31,155.5,5.5,7868.468,73.5141,5.31,6560.4,207650.0,1424.0,6.34,5.79
1996-04-30,156.1,5.6,8032.84,74.2491,5.22,6597.3,209294.0,1516.0,6.66,6.03
1996-05-31,156.4,5.6,8032.84,74.8142,5.24,6637.3,211157.0,1504.0,6.85,6.27
1996-06-30,156.7,5.3,8032.84,75.3726,5.27,6681.3,209474.0,1467.0,6.73,6.11
1996-07-31,157.0,5.5,8131.408,75.3738,5.4,6681.6,210827.0,1472.0,6.8,6.22
1996-08-31,157.2,5.1,8131.408,75.7557,5.22,6709.4,210846.0,1557.0,6.96,6.34
1996-09-30,157.7,5.2,8131.408,76.2302,5.3,6747.4,213233.0,1475.0,6.72,6.1
1996-10-31,158.2,5.2,8259.771,76.2157,5.24,6768.8,215526.0,1392.0,6.37,5.77
1996-11-30,158.7,5.4,8259.771,76.8973,5.31,6802.4,215167.0,1489.0,6.06,5.59
1996-12-31,159.1,5.4,8259.771,77.3772,5.29,6836.6,215690.0,1370.0,6.43,5.88
1997-01-31,159.4,5.3,8362.655,77.5135,5.25,6884.8,218124.0,1355.0,6.53,5.94
1997-02-28,159.7,5.2,8362.655,78.4255,5.19,6920.9,219587.0,1486.0,6.56,6.09
1997-03-31,159.8,5.2,8362.655,78.9197,5.39,6960.8,221189.0,1457.0,6.92,6.45
1997-04-30,159.9,5.1,8518.825,78.9848,5.51,6972.8,217925.0,1492.0,6.72,6.29
1997-05-31,159.9,4.9,8518.825,79.4296,5.5,7001.3,217771.0,1442.0,6.67,6.22
1997-06-30,160.2,5.0,8518.825,79.7971,5.56,7035.8,220233.0,1494.0,6.51,6.08
1997-07-31,160.4,4.9,8662.823,80.4666,5.52,7071.7,222985.0,1437.0,6.02,5.74
1997-08-31,160.8,4.8,8662.823,81.2825,5.54,7119.4,223120.0,1390.0,6.34,5.97
1997-09-30,161.2,4.9,8662.823,82.0327,5.54,7158.1,224509.0,1546.0,6.12,5.8
1997-10-31,161.5,4.7,8765.907,82.7656,5.5,7205.1,224300.0,1520.0,5.84,5.63
1997-11-30,161.7,4.6,8765.907,83.427,5.52,7257.0,223718.0,1510.0,5.86,5.76
1997-12-31,161.8,4.7,8765.907,83.784,5.5,7300.0,225236.0,1566.0,5.75,5.66
1998-01-31,162.0,4.6,8866.48,84.1564,5.56,7368.9,225954.0,1525.0,5.53,5.32
1998-02-28,162.0,4.6,8866.48,84.3066,5.51,7416.5,225746.0,1584.0,5.62,5.55
1998-03-31,162.0,4.7,8866.48,84.342,5.49,7464.0,226889.0,1567.0,5.67,5.6
1998-04-30,162.2,4.3,8969.699,84.6339,5.45,7501.7,230409.0,1540.0,5.68,5.59
1998-05-31,162.6,4.4,8969.699,85.1867,5.49,7547.0,230995.0,1536.0,5.56,5.53
1998-06-30,162.8,4.5,8969.699,84.6809,5.56,7584.4,233207.0,1641.0,5.44,5.49
1998-07-31,163.2,4.5,9121.097,84.3445,5.54,7616.9,231551.0,1698.0,5.5,5.49
1998-08-31,163.4,4.5,9121.097,86.0816,5.55,7656.2,229792.0,1614.0,5.05,4.91
1998-09-30,163.5,4.6,9121.097,86.0023,5.51,7678.1,232308.0,1582.0,4.44,4.3
1998-10-31,163.9,4.5,9293.991,86.591,5.07,7708.8,236174.0,1715.0,4.64,4.12
1998-11-30,164.1,4.4,9293.991,86.5115,4.83,7745.7,237592.0,1660.0,4.74,4.54
1998-12-31,164.4,4.4,9293.991,86.8615,4.68,7771.8,240140.0,1792.0,4.65,4.54
1999-01-31,164.7,4.3,9411.682,87.2205,4.63,7813.1,240269.0,1748.0,4.66,4.58
1999-02-28,164.7,4.4,9411.682,87.726,4.76,7840.9,243346.0,1670.0,5.29,5.13
1999-03-31,164.8,4.2,9411.682,87.9125,4.81,7855.9,244687.0,1710.0,5.25,4.99
1999-04-30,165.9,4.3,9526.21,88.1082,4.74,7871.1,246628.0,1553.0,5.36,5.08
1999-05-31,166.0,4.2,9526.21,88.6483,4.74,7894.2,248367.0,1611.0,5.64,5.42
1999-06-30,166.0,4.3,9526.21,88.5903,4.76,7925.1,249329.0,1559.0,5.81,5.53
1999-07-31,166.7,4.3,9686.626,89.1098,4.99,7965.8,251263.0,1669.0,5.92,5.63
1999-08-31,167.1,4.2,9686.626,89.5007,5.07,8016.9,253844.0,1648.0,5.98,5.73
1999-09-30,167.8,4.2,9686.626,89.1304,5.22,8041.2,255029.0,1635.0,5.9,5.63
1999-10-31,168.1,4.1,9900.169,90.2709,5.2,8102.4,254816.0,1608.0,6.02,5.79
1999-11-30,168.4,4.1,9900.169,90.7528,5.42,8165.3,258133.0,1648.0,6.18,6.01
1999-12-31,168.8,4.0,9900.169,91.4784,5.3,8251.2,263311.0,1708.0,6.45,6.24
2000-01-31,169.3,4.0,10002.179,91.4092,5.45,8348.0,261545.0,1636.0,6.68,6.61
2000-02-29,170.0,4.1,10002.179,91.7245,5.73,8408.8,265686.0,1737.0,6.42,6.53
2000-03-31,171.0,4.0,10002.179,92.083,5.85,8468.3,269019.0,1604.0,6.03,6.5
2000-04-30,170.9,3.8,10247.72,92.6659,6.02,8506.8,264067.0,1626.0,6.23,6.68
2000-05-31,171.2,4.0,10247.72,92.9347,6.27,8544.5,265992.0,1575.0,6.29,6.69
2000-06-30,172.2,4.0,10247.72,93.0018,6.53,8597.8,267750.0,1559.0,6.03,6.38
2000-07-31,172.7,4.0,10318.165,92.8373,6.54,8665.3,265683.0,1463.0,6.04,6.3
2000-08-31,172.7,4.1,10318.165,92.591,6.5,8712.2,266885.0,1541.0,5.73,6.18
2000-09-30,173.6,3.9,10318.165,92.9827,6.52,8757.7,270523.0,1507.0,5.8,5.98
2000-10-31,173.9,3.9,10435.744,92.64,6.51,8792.1,270339.0,1549.0,5.77,5.94
2000-11-30,174.2,3.9,10435.744,92.6604,6.51,8809.9,268850.0,1551.0,5.48,5.61
2000-12-31,174.6,3.9,10435.744,92.3457,6.4,8844.0,268338.0,1532.0,5.12,5.11
2001-01-31,175.6,4.2,10470.231,91.8908,5.98,8940.9,272881.0,1600.0,5.19,4.62
2001-02-28,176.0,4.2,10470.231,91.2851,5.49,8975.8,272627.0,1625.0,4.92,4.41
2001-03-31,176.1,4.3,10470.231,91.0585,5.31,9009.4,269820.0,1590.0,4.93,4.18
2001-04-30,176.4,4.4,10599.0,90.7384,4.8,9008.9,274410.0,1649.0,5.35,4.3
2001-05-31,177.3,4.3,10599.0,90.2607,4.21,9011.1,275769.0,1605.0,5.43,4.22
2001-06-30,177.7,4.5,10599.0,89.7811,3.97,9017.1,274474.0,1636.0,5.42,4.25
2001-07-31,177.4,4.6,10598.02,89.2352,3.77,9014.6,273098.0,1670.0,5.07,3.79
2001-08-31,177.4,4.9,10598.02,89.157,3.65,9001.4,275659.0,1567.0,4.85,3.64
2001-09-30,178.1,5.0,10598.02,88.6749,3.07,8975.3,268652.0,1562.0,4.6,2.86
2001-10-31,177.6,5.3,10660.465,88.4051,2.49,8987.3,288632.0,1540.0,4.3,2.44
2001-11-30,177.5,5.5,10660.465,87.886,2.09,8985.1,280033.0,1602.0,4.78,2.84
2001-12-31,177.4,5.7,10660.465,87.8518,1.82,8990.7,276302.0,1568.0,5.07,3.07
2002-01-31,177.7,5.7,10783.5,88.4634,1.73,9015.6,277135.0,1698.0,5.07,3.16
2002-02-28,178.0,5.7,10783.5,88.4578,1.74,9031.9,278869.0,1829.0,4.88,3.06
2002-03-31,178.5,5.7,10783.5,89.1265,1.73,9050.7,278079.0,1642.0,5.42,3.72
2002-04-30,179.3,5.9,10887.46,89.5507,1.75,9099.9,281147.0,1592.0,5.11,3.24
2002-05-31,179.5,5.8,10887.46,89.9348,1.75,9131.0,278966.0,1764.0,5.08,3.22
2002-06-30,179.6,5.8,10887.46,90.6736,1.75,9164.8,280426.0,1717.0,4.86,2.9
2002-07-31,180.0,5.8,10984.04,90.6436,1.73,9157.5,284161.0,1655.0,4.51,2.23
