,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1975-06-02,,,,,,,,,8.02,
1975-06-03,,,,,,,,,8.0,
1975-06-04,,,,,,,,,7.99,
1975-06-05,,,,,,,,,7.97,
1975-06-06,,,,,,,,,7.88,
1975-06-09,,,,,,,,,7.78,
1975-06-10,,,,,,,,,7.77,
1975-06-11,,,,,,,,,7.65,
1975-06-12,,,,,,,,,7.67,
1975-06-13,,,,,,,,,7.69,
1975-06-16,,,,,,,,,7.66,
1975-06-17,,,,,,,,,7.72,
1975-06-18,,,,,,,,,7.83,
1975-06-19,,,,,,,,,7.8,
1975-06-20,,,,,,,,,7.94,
1975-06-23,,,,,,,,,7.9,
1975-06-24,,,,,,,,,7.9,
1975-06-25,,,,,,,,,8.02,
1975-06-26,,,,,,,,,7.98,
1975-06-27,,,,,,,,,7.95,
1975-06-30,,,,,,,,,7.96,
1975-07-01,54.0,8.6,1709.82,40.6115,6.1,1372.3,,1226.0,7.97,
1975-07-02,,,,,,,,,8.05,
1975-07-03,,,,,,,,,8.05,
1975-07-04,,,,,,,,,,
1975-07-07,,,,,,,,,8.06,
1975-07-08,,,,,,,,,8.01,
1975-07-09,,,,,,,,,8.02,
1975-07-10,,,,,,,,,8.02,
1975-07-11,,,,,,,,,7.99,
1975-07-14,,,,,,,,,7.99,
1975-07-15,,,,,,,,,7.98,
1975-07-16,,,,,,,,,8.03,
1975-07-17,,,,,,,,,8.04,
1975-07-18,,,,,,,,,8.06,
1975-07-21,,,,,,,,,8.07,
1975-07-22,,,,,,,,,8.1,
1975-07-23,,,,,,,,,8.09,
1975-07-24,,,,,,,,,8.09,
1975-07-25,,,,,,,,,8.12,
1975-07-28,,,,,,,,,8.12,
1975-07-29,,,,,,,,,8.13,
1975-07-30,,,,,,,,,8.16,
1975-07-31,,,,,,,,,8.2,
1975-08-01,54.2,8.4,,41.0114,6.14,1388.5,,1260.0,8.26,
1975-08-04,,,,,,,,,8.37,
1975-08-05,,,,,,,,,8.37,
1975-08-06,,,,,,,,,8.4,
1975-08-07,,,,,,,,,8.48,
1975-08-08,,,,,,,,,8.4,
1975-08-11,,,,,,,,,8.38,
1975-08-12,,,,,,,,,8.4,
1975-08-13,,,,,,,,,8.39,
1975-08-14,,,,,,,,,8.45,
1975-08-15,,,,,,,,,8.48,
1975-08-18,,,,,,,,,8.46,
1975-08-19,,,,,,,,,8.42,
1975-08-20,,,,,,,,,8.42,
1975-08-21,,,,,,,,,8.48,
1975-08-22,,,,,,,,,8.46,
1975-08-25,,,,,,,,,8.46,
1975-08-26,,,,,,,,,8.4,
1975-08-27,,,,,,,,,8.37,
1975-08-28,,,,,,,,,8.28,
1975-08-29,,,,,,,,,8.22,
1975-09-01,54.6,8.4,,41.5422,6.24,1398.7,,1264.0,,
1975-09-02,,,,,,,,,8.26,
1975-09-03,,,,,,,,,8.29,
1975-09-04,,,,,,,,,8.29,
1975-09-05,,,,,,,,,8.35,
1975-09-08,,,,,,,,,8.36,
1975-09-09,,,,,,,,,8.4,
1975-09-10,,,,,,,,,8.46,
1975-09-11,,,,,,,,,8.55,
1975-09-12,,,,,,,,,8.57,
1975-09-15,,,,,,,,,8.58,
1975-09-16,,,,,,,,,8.59,
1975-09-17,,,,,,,,,8.53,
1975-09-18,,,,,,,,,8.5,
1975-09-19,,,,,,,,,8.42,
1975-09-22,,,,,,,,,8.38,
1975-09-23,,,,,,,,,8.35,
1975-09-24,,,,,,,,,8.31,
1975-09-25,,,,,,,,,8.38,
1975-09-26,,,,,,,,,8.45,
1975-09-29,,,,,,,,,8.46,
1975-09-30,,,,,,,,,8.48,
1975-10-01,54.9,8.4,1761.831,41.7224,5.82,1413.4,,1344.0,8.47,
1975-10-02,,,,,,,,,8.44,
1975-10-03,,,,,,,,,8.33,
1975-10-06,,,,,,,,,8.3,
1975-10-07,,,,,,,,,8.33,
1975-10-08,,,,,,,,,8.3,
1975-10-09,,,,,,,,,8.23,
1975-10-10,,,,,,,,,8.15,
1975-10-13,,,,,,,,,,
1975-10-14,,,,,,,,,8.19,
1975-10-15,,,,,,,,,8.19,
1975-10-16,,,,,,,,,8.07,
1975-10-17,,,,,,,,,8.07,
1975-10-20,,,,,,,,,8.07,
1975-10-21,,,,,,,,,8.05,
1975-10-22,,,,,,,,,8.05,
1975-10-23,,,,,,,,,7.99,
1975-10-24,,,,,,,,,8.0,
1975-10-27,,,,,,,,,8.0,
1975-10-28,,,,,,,,,7.99,
1975-10-29,,,,,,,,,7.98,
1975-10-30,,,,,,,,,7.92,
1975-10-31,,,,,,,,,7.91,
1975-11-01,55.3,8.3,,41.7797,5.22,1422.4,,1360.0,,
1975-11-03,,,,,,,,,7.97,
1975-11-04,,,,,,,,,,
1975-11-05,,,,,,,,,7.91,
1975-11-06,,,,,,,,,7.94,
1975-11-07,,,,,,,,,7.91,
1975-11-10,,,,,,,,,7.9,
1975-11-11,,,,,,,,,,
1975-11-12,,,,,,,,,7.95,
1975-11-13,,,,,,,,,7.97,
1975-11-14,,,,,,,,,8.06,
1975-11-17,,,,,,,,,8.08,
1975-11-18,,,,,,,,,8.13,
1975-11-19,,,,,,,,,8.14,
1975-11-20,,,,,,,,,8.12,
1975-11-21,,,,,,,,,8.21,
1975-11-24,,,,,,,,,8.16,
1975-11-25,,,,,,,,,8.16,
1975-11-26,,,,,,,,,8.15,
1975-11-27,,,,,,,,,,
1975-11-28,,,,,,,,,8.14,
1975-12-01,55.6,8.2,,42.3462,5.2,1432.3,,1321.0,8.12,
1975-12-02,,,,,,,,,8.1,
1975-12-03,,,,,,,,,8.1,
1975-12-04,,,,,,,,,8.15,
1975-12-05,,,,,,,,,8.13,
1975-12-08,,,,,,,,,8.19,
1975-12-09,,,,,,,,,8.23,
1975-12-10,,,,,,,,,8.23,
1975-12-11,,,,,,,,,8.16,
1975-12-12,,,,,,,,,8.12,
1975-12-15,,,,,,,,,8.06,
1975-12-16,,,,,,,,,8.0,
1975-12-17,,,,,,,,,7.95,
1975-12-18,,,,,,,,,7.96,
1975-12-19,,,,,,,,,7.88,
1975-12-22,,,,,,,,,7.87,
1975-12-23,,,,,,,,,7.87,
1975-12-24,,,,,,,,,7.82,
1975-12-25,,,,,,,,,,
1975-12-26,,,,,,,,,7.75,
1975-12-29,,,,,,,,,7.75,
1975-12-30,,,,,,,,,7.73,
1975-12-31,,,,,,,,,7.76,
1976-01-01,55.8,7.9,1820.487,42.9082,4.87,1447.2,,1367.0,,
1976-01-02,,,,,,,,,7.77,
1976-01-05,,,,,,,,,7.74,
1976-01-06,,,,,,,,,7.64,
1976-01-07,,,,,,,,,7.69,
1976-01-08,,,,,,,,,7.74,
1976-01-09,,,,,,,,,7.64,
1976-01-12,,,,,,,,,7.63,
1976-01-13,,,,,,,,,7.64,
1976-01-14,,,,,,,,,7.71,
1976-01-15,,,,,,,,,7.73,
1976-01-16,,,,,,,,,7.79,
1976-01-19,,,,,,,,,7.76,
1976-01-20,,,,,,,,,7.71,
1976-01-21,,,,,,,,,7.78,
1976-01-22,,,,,,,,,7.8,
1976-01-23,,,,,,,,,7.78,
1976-01-26,,,,,,,,,7.79,
1976-01-27,,,,,,,,,7.8,
1976-01-28,,,,,,,,,7.83,
1976-01-29,,,,,,,,,7.82,
1976-01-30,,,,,,,,,7.8,
1976-02-01,55.9,7.7,,43.3407,4.77,1457.5,,1538.0,,
1976-02-02,,,,,,,,,7.8,
1976-02-03,,,,,,,,,7.82,
1976-02-04,,,,,,,,,7.85,
1976-02-05,,,,,,,,,7.83,
1976-02-06,,,,,,,,,7.88,
1976-02-09,,,,,,,,,7.86,
1976-02-10,,,,,,,,,7.88,
1976-02-11,,,,,,,,,7.85,
1976-02-12,,,,,,,,,,
1976-02-13,,,,,,,,,7.82,
1976-02-16,,,,,,,,,,
1976-02-17,,,,,,,,,7.78,
1976-02-18,,,,,,,,,7.79,
1976-02-19,,,,,,,,,7.8,
1976-02-20,,,,,,,,,7.77,
1976-02-23,,,,,,,,,7.72,
1976-02-24,,,,,,,,,7.69,
1976-02-25,,,,,,,,,7.68,
1976-02-26,,,,,,,,,7.68,
1976-02-27,,,,,,,,,7.77,
1976-03-01,56.0,7.6,,43.4281,4.84,1463.6,,1421.0,7.86,
1976-03-02,,,,,,,,,7.82,
1976-03-03,,,,,,,,,7.82,
1976-03-04,,,,,,,,,7.85,
1976-03-05,,,,,,,,,7.8,
1976-03-08,,,,,,,,,7.76,
1976-03-09,,,,,,,,,7.78,
1976-03-10,,,,,,,,,7.76,
1976-03-11,,,,,,,,,7.77,
1976-03-12,,,,,,,,,7.71,
1976-03-15,,,,,,,,,7.74,
1976-03-16,,,,,,,,,7.76,
1976-03-17,,,,,,,,,7.76,
1976-03-18,,,,,,,,,7.73,
1976-03-19,,,,,,,,,7.74,
1976-03-22,,,,,,,,,7.68,
1976-03-23,,,,,,,,,7.67,
1976-03-24,,,,,,,,,7.65,
1976-03-25,,,,,,,,,7.64,
1976-03-26,,,,,,,,,7.64,
1976-03-29,,,,,,,,,7.64,
1976-03-30,,,,,,,,,7.65,
1976-03-31,,,,,,,,,7.66,
1976-04-01,56.1,7.7,1852.332,43.6518,4.82,1472.5,,1395.0,7.68,
1976-04-02,,,,,,,,,7.67,
1976-04-05,,,,,,,,,7.62,
1976-04-06,,,,,,,,,7.59,
1976-04-07,,,,,,,,,7.56,
1976-04-08,,,,,,,,,7.55,
1976-04-09,,,,,,,,,7.52,
1976-04-12,,,,,,,,,7.52,
1976-04-13,,,,,,,,,7.5,
1976-04-14,,,,,,,,,7.47,
1976-04-15,,,,,,,,,7.47,
1976-04-16,,,,,,,,,,
1976-04-19,,,,,,,,,7.51,
1976-04-20,,,,,,,,,7.5,
1976-04-21,,,,,,,,,7.47,
1976-04-22,,,,,,,,,7.52,
1976-04-23,,,,,,,,,7.59,
1976-04-26,,,,,,,,,7.61,
1976-04-27,,,,,,,,,7.62,
1976-04-28,,,,,,,,,7.6,
1976-04-29,,,,,,,,,7.61,
1976-04-30,,,,,,,,,7.67,
1976-05-01,56.4,7.4,,43.8315,5.29,1481.2,,1459.0,,
1976-05-03,,,,,,,,,7.69,
1976-05-04,,,,,,,,,7.66,
1976-05-05,,,,,,,,,7.68,
1976-05-06,,,,,,,,,7.78,
1976-05-07,,,,,,,,,7.87,
1976-05-10,,,,,,,,,7.92,
1976-05-11,,,,,,,,,7.92,
1976-05-12,,,,,,,,,7.94,
1976-05-13,,,,,,,,,7.92,
1976-05-14,,,,,,,,,7.93,
1976-05-17,,,,,,,,,7.94,
1976-05-18,,,,,,,,,7.94,
1976-05-19,,,,,,,,,7.94,
1976-05-20,,,,,,,,,7.95,
1976-05-21,,,,,,,,,8.0,
1976-05-24,,,,,,,,,7.98,
1976-05-25,,,,,,,,,7.94,
1976-05-26,,,,,,,,,7.95,
1976-05-27,,,,,,,,,7.99,
1976-05-28,,,,,,,,,7.96,
1976-05-31,,,,,,,,,,
1976-06-01,56.7,7.6,,43.8775,5.48,1489.9,,1495.0,7.94,7.26
1976-06-02,,,,,,,,,7.94,7.23
1976-06-03,,,,,,,,,7.92,7.22
1976-06-04,,,,,,,,,7.89,7.12
1976-06-07,,,,,,,,,7.88,7.09
1976-06-08,,,,,,,,,7.9,7.11
1976-06-09,,,,,,,,,7.9,7.08
1976-06-10,,,,,,,,,7.86,7.0
1976-06-11,,,,,,,,,7.86,7.03
1976-06-14,,,,,,,,,7.84,7.01
1976-06-15,,,,,,,,,7.85,7.02
1976-06-16,,,,,,,,,7.87,7.06
1976-06-17,,,,,,,,,7.85,7.06
1976-06-18,,,,,,,,,7.81,6.99
1976-06-21,,,,,,,,,7.8,6.95
1976-06-22,,,,,,,,,7.81,7.01
1976-06-23,,,,,,,,,7.81,7.01
1976-06-24,,,,,,,,,7.81,6.99
1976-06-25,,,,,,,,,7.83,7.02
1976-06-28,,,,,,,,,7.86,7.02
1976-06-29,,,,,,,,,7.86,7.02
1976-06-30,,,,,,,,,7.86,7.02
1976-07-01,57.0,7.8,1886.558,44.1248,5.31,1506.7,,1401.0,7.88,7.02
1976-07-02,,,,,,,,,7.84,6.99
1976-07-05,,,,,,,,,,
1976-07-06,,,,,,,,,7.82,6.96
1976-07-07,,,,,,,,,7.84,6.99
1976-07-08,,,,,,,,,7.82,6.92
1976-07-09,,,,,,,,,7.78,6.77
1976-07-12,,,,,,,,,7.76,6.72
1976-07-13,,,,,,,,,7.77,6.74
1976-07-14,,,,,,,,,7.79,6.76
1976-07-15,,,,,,,,,7.77,6.72
1976-07-16,,,,,,,,,7.83,6.85
1976-07-19,,,,,,,,,7.86,6.89
1976-07-20,,,,,,,,,7.87,6.91
1976-07-21,,,,,,,,,7.86,6.9
1976-07-22,,,,,,,,,7.86,6.91
1976-07-23,,,,,,,,,7.84,6.9
1976-07-26,,,,,,,,,7.87,6.86
1976-07-27,,,,,,,,,7.85,6.76
1976-07-28,,,,,,,,,7.85,6.79
1976-07-29,,,,,,,,,7.85,6.75
1976-07-30,,,,,,,,,7.86,6.74
1976-08-01,57.3,7.8,,44.4262,5.29,1519.3,,1550.0,,
1976-08-02,,,,,,,,,7.85,6.75
1976-08-03,,,,,,,,,7.82,6.72
1976-08-04,,,,,,,,,7.81,6.73
1976-08-05,,,,,,,,,7.82,6.74
1976-08-06,,,,,,,,,7.84,6.71
1976-08-09,,,,,,,,,7.84,6.68
1976-08-10,,,,,,,,,7.84,6.68
1976-08-11,,,,,,,,,7.82,6.66
1976-08-12,,,,,,,,,7.81,6.64
1976-08-13,,,,,,,,,7.78,6.6
1976-08-16,,,,,,,,,7.74,6.57
1976-08-17,,,,,,,,,7.75,6.57
1976-08-18,,,,,,,,,7.76,6.59
1976-08-19,,,,,,,,,7.76,6.61
1976-08-20,,,,,,,,,7.76,6.68
1976-08-23,,,,,,,,,7.73,6.62
1976-08-24,,,,,,,,,7.72,6.6
1976-08-25,,,,,,,,,7.69,6.53
1976-08-26,,,,,,,,,7.68,6.54
1976-08-27,,,,,,,,,7.72,6.6
1976-08-30,,,,,,,,,7.71,6.57
1976-08-31,,,,,,,,,7.66,6.5
1976-09-01,57.6,7.6,,44.5711,5.25,1529.2,,1720.0,7.64,6.5
1976-09-02,,,,,,,,,7.67,6.54
1976-09-03,,,,,,,,,7.65,6.52
1976-09-06,,,,,,,,,,
1976-09-07,,,,,,,,,7.64,6.46
1976-09-08,,,,,,,,,7.64,6.44
1976-09-09,,,,,,,,,7.66,6.49
1976-09-10,,,,,,,,,7.64,6.46
1976-09-13,,,,,,,,,7.64,6.47
1976-09-14,,,,,,,,,7.64,6.49
1976-09-15,,,,,,,,,7.62,6.45
1976-09-16,,,,,,,,,7.6,6.41
1976-09-17,,,,,,,,,7.49,6.26
1976-09-20,,,,,,,,,7.52,6.34
1976-09-21,,,,,,,,,7.51,6.3
1976-09-22,,,,,,,,,7.53,6.36
1976-09-23,,,,,,,,,7.54,6.35
1976-09-24,,,,,,,,,7.58,6.44
1976-09-27,,,,,,,,,7.6,6.41
1976-09-28,,,,,,,,,7.56,6.36
1976-09-29,,,,,,,,,7.56,6.36
1976-09-30,,,,,,,,,7.55,6.33
1976-10-01,57.9,7.7,1934.273,44.56,5.02,1536.7,,1629.0,7.49,6.24
1976-10-04,,,,,,,,,7.46,6.19
1976-10-05,,,,,,,,,7.47,6.19
1976-10-06,,,,,,,,,7.44,6.11
1976-10-07,,,,,,,,,7.43,6.09
1976-10-08,,,,,,,,,7.38,5.87
1976-10-11,,,,,,,,,,
1976-10-12,,,,,,,,,7.35,5.8
1976-10-13,,,,,,,,,7.35,5.82
1976-10-14,,,,,,,,,7.34,5.81
1976-10-15,,,,,,,,,7.31,5.75
1976-10-18,,,,,,,,,7.31,5.77
1976-10-19,,,,,,,,,7.35,5.85
1976-10-20,,,,,,,,,7.38,5.95
1976-10-21,,,,,,,,,7.39,5.98
1976-10-22,,,,,,,,,7.48,6.07
1976-10-25,,,,,,,,,7.53,6.11
1976-10-26,,,,,,,,,7.48,6.05
1976-10-27,,,,,,,,,7.45,6.01
1976-10-28,,,,,,,,,7.41,5.99
1976-10-29,,,,,,,,,7.42,6.03
1976-11-01,58.1,7.8,,45.2454,4.95,1557.2,,1641.0,7.38,6.03
1976-11-02,,,,,,,,,,
1976-11-03,,,,,,,,,7.44,6.07
1976-11-04,,,,,,,,,7.38,5.95
1976-11-05,,,,,,,,,7.41,6.01
1976-11-08,,,,,,,,,7.46,6.04
1976-11-09,,,,,,,,,7.46,6.07
1976-11-10,,,,,,,,,7.45,6.03
1976-11-11,,,,,,,,,,
1976-11-12,,,,,,,,,7.43,6.01
1976-11-15,,,,,,,,,7.41,6.0
1976-11-16,,,,,,,,,7.33,5.86
1976-11-17,,,,,,,,,7.32,5.82
1976-11-18,,,,,,,,,7.33,5.83
1976-11-19,,,,,,,,,7.24,5.67
1976-11-22,,,,,,,,,7.17,5.56
1976-11-23,,,,,,,,,7.16,5.59
1976-11-24,,,,,,,,,7.14,5.56
1976-11-25,,,,,,,,,,
1976-11-26,,,,,,,,,6.99,5.41
1976-11-29,,,,,,,,,7.02,5.46
1976-11-30,,,,,,,,,7.01,5.42
1976-12-01,58.4,7.8,,45.731,4.65,1570.7,,1804.0,6.97,5.4
1976-12-02,,,,,,,,,6.92,5.34
1976-12-03,,,,,,,,,6.86,5.31
1976-12-06,,,,,,,,,6.87,5.37
1976-12-07,,,,,,,,,6.88,5.41
1976-12-08,,,,,,,,,6.91,5.43
1976-12-09,,,,,,,,,6.92,5.44
1976-12-10,,,,,,,,,6.82,5.31
1976-12-13,,,,,,,,,6.9,5.43
1976-12-14,,,,,,,,,6.89,5.39
1976-12-15,,,,,,,,,6.88,5.38
1976-12-16,,,,,,,,,6.88,5.4
1976-12-17,,,,,,,,,6.88,5.4
1976-12-20,,,,,,,,,6.84,5.34
1976-12-21,,,,,,,,,6.85,5.37
1976-12-22,,,,,,,,,6.86,5.34
1976-12-23,,,,,,,,,6.84,5.36
1976-12-24,,,,,,,,,,
1976-12-27,,,,,,,,,6.84,5.37
1976-12-28,,,,,,,,,6.86,5.39
1976-12-29,,,,,,,,,6.84,5.39
1976-12-30,,,,,,,,,6.8,5.38
1976-12-31,,,,,,,,,6.81,5.34
1977-01-01,58.7,7.5,1988.648,45.4156,4.61,1572.2,,1527.0,,
1977-01-03,,,,,,,,,6.84,5.42
1977-01-04,,,,,,,,,6.9,5.5
1977-01-05,,,,,,,,,6.88,5.48
1977-01-06,,,,,,,,,6.93,5.57
1977-01-07,,,,,,,,,7.07,5.68
1977-01-10,,,,,,,,,7.2,5.79
1977-01-11,,,,,,,,,7.28,5.87
1977-01-12,,,,,,,,,7.26,5.84
1977-01-13,,,,,,,,,7.18,5.79
1977-01-14,,,,,,,,,7.28,5.96
1977-01-17,,,,,,,,,7.28,5.98
1977-01-18,,,,,,,,,7.34,6.04
1977-01-19,,,,,,,,,7.28,6.02
1977-01-20,,,,,,,,,7.26,6.01
1977-01-21,,,,,,,,,7.28,6.02
1977-01-24,,,,,,,,,7.34,6.09
1977-01-25,,,,,,,,,7.32,6.08
1977-01-26,,,,,,,,,7.33,6.09
1977-01-27,,,,,,,,,7.43,6.26
1977-01-28,,,,,,,,,7.4,6.22
1977-01-31,,,,,,,,,7.4,6.18
1977-02-01,59.3,7.6,,46.1358,4.68,1589.6,,1943.0,7.41,6.2
1977-02-02,,,,,,,,,7.47,6.28
1977-02-03,,,,,,,,,7.46,6.2
1977-02-04,,,,,,,,,7.28,6.03
1977-02-07,,,,,,,,,7.34,6.04
1977-02-08,,,,,,,,,7.35,6.06
1977-02-09,,,,,,,,,7.34,6.01
1977-02-10,,,,,,,,,7.34,6.04
1977-02-11,,,,,,,,,7.36,6.02
1977-02-14,,,,,,,,,7.38,6.06
1977-02-15,,,,,,,,,7.36,6.04
1977-02-16,,,,,,,,,7.34,6.02
1977-02-17,,,,,,,,,7.26,5.99
1977-02-18,,,,,,,,,7.41,6.06
1977-02-21,,,,,,,,,,
1977-02-22,,,,,,,,,7.42,6.09
1977-02-23,,,,,,,,,7.48,6.12
1977-02-24,,,,,,,,,7.5,6.2
1977-02-25,,,,,,,,,7.48,6.14
1977-02-28,,,,,,,,,7.45,6.08
1977-03-01,59.6,7.4,,46.7158,4.69,1604.7,,2063.0,7.49,6.16
1977-03-02,,,,,,,,,7.45,6.12
1977-03-03,,,,,,,,,7.43,6.08
1977-03-04,,,,,,,,,7.48,6.1
1977-03-07,,,,,,,,,7.5,6.12
1977-03-08,,,,,,,,,7.52,6.14
1977-03-09,,,,,,,,,7.5,6.12
1977-03-10,,,,,,,,,7.49,6.11
1977-03-11,,,,,,,,,7.44,6.09
1977-03-14,,,,,,,,,7.45,6.06
1977-03-15,,,,,,,,,7.44,6.06
1977-03-16,,,,,,,,,7.44,6.08
1977-03-17,,,,,,,,,7.47,6.14
1977-03-18,,,,,,,,,7.44,6.08
1977-03-21,,,,,,,,,7.43,6.03
1977-03-22,,,,,,,,,7.43,6.04
1977-03-23,,,,,,,,,7.44,6.04
1977-03-24,,,,,,,,,7.46,6.07
1977-03-25,,,,,,,,,7.48,6.1
1977-03-28,,,,,,,,,7.47,6.11
1977-03-29,,,,,,,,,7.47,6.08
1977-03-30,,,,,,,,,7.44,6.05
1977-03-31,,,,,,,,,7.42,6.01
1977-04-01,60.0,7.2,2055.909,47.1719,4.73,1620.9,,1892.0,7.43,6.02
1977-04-04,,,,,,,,,7.44,6.03
1977-04-05,,,,,,,,,7.47,6.01
1977-04-06,,,,,,,,,7.46,6.04
1977-04-07,,,,,,,,,7.43,6.02
1977-04-08,,,,,,,,,,
1977-04-11,,,,,,,,,7.39,5.96
1977-04-12,,,,,,,,,7.39,5.98
1977-04-13,,,,,,,,,7.36,5.96
1977-04-14,,,,,,,,,7.22,5.73
1977-04-15,,,,,,,,,7.25,5.78
1977-04-18,,,,,,,,,7.25,5.8
1977-04-19,,,,,,,,,7.3,5.87
1977-04-20,,,,,,,,,7.32,5.95
1977-04-21,,,,,,,,,7.33,5.94
1977-04-22,,,,,,,,,7.36,5.99
1977-04-25,,,,,,,,,7.4,6.01
1977-04-26,,,,,,,,,7.38,6.0
1977-04-27,,,,,,,,,7.38,6.01
1977-04-28,,,,,,,,,7.4,6.03
1977-04-29,,,,,,,,,7.45,6.14
1977-05-01,60.2,7.0,,47.541,5.35,1633.2,,1971.0,,
1977-05-02,,,,,,,,,7.45,6.15
1977-05-03,,,,,,,,,7.44,6.15
1977-05-04,,,,,,,,,7.45,6.11
1977-05-05,,,,,,,,,7.47,6.16
1977-05-06,,,,,,,,,7.5,6.24
1977-05-09,,,,,,,,,7.5,6.25
1977-05-10,,,,,,,,,7.52,6.27
1977-05-11,,,,,,,,,7.52,6.34
1977-05-12,,,,,,,,,7.5,6.32
1977-05-13,,,,,,,,,7.48,6.28
1977-05-16,,,,,,,,,7.46,6.26
1977-05-17,,,,,,,,,7.45,6.25
1977-05-18,,,,,,,,,7.43,6.24
1977-05-19,,,,,,,,,7.49,6.37
1977-05-20,,,,,,,,,7.49,6.43
1977-05-23,,,,,,,,,7.46,6.38
1977-05-24,,,,,,,,,7.41,6.3
1977-05-25,,,,,,,,,7.39,6.23
1977-05-26,,,,,,,,,7.42,6.24
1977-05-27,,,,,,,,,7.38,6.2
1977-05-30,,,,,,,,,,
1977-05-31,,,,,,,,,7.38,6.18
1977-06-01,60.5,7.2,,47.9063,5.39,1644.9,,1893.0,7.38,6.24
1977-06-02,,,,,,,,,7.39,6.2
1977-06-03,,,,,,,,,7.36,6.19
1977-06-06,,,,,,,,,7.37,6.18
1977-06-07,,,,,,,,,7.36,6.17
1977-06-08,,,,,,,,,7.36,6.15
1977-06-09,,,,,,,,,7.35,6.16
1977-06-10,,,,,,,,,7.3,6.15
1977-06-13,,,,,,,,,7.27,6.13
1977-06-14,,,,,,,,,7.22,6.08
1977-06-15,,,,,,,,,7.23,6.11
1977-06-16,,,,,,,,,7.24,6.12
1977-06-17,,,,,,,,,7.24,6.1
1977-06-20,,,,,,,,,7.27,6.11
1977-06-21,,,,,,,,,7.26,6.12
1977-06-22,,,,,,,,,7.25,6.12
1977-06-23,,,,,,,,,7.26,6.12
1977-06-24,,,,,,,,,7.2,6.1
1977-06-27,,,,,,,,,7.2,6.06
1977-06-28,,,,,,,,,7.16,6.06
1977-06-29,,,,,,,,,7.19,6.05
1977-06-30,,,,,,,,,7.2,6.08
1977-07-01,60.8,6.9,2118.473,47.9714,5.42,1662.6,,2058.0,7.34,6.12
1977-07-04,,,,,,,,,,
1977-07-05,,,,,,,,,7.35,6.12
1977-07-06,,,,,,,,,7.37,6.14
1977-07-07,,,,,,,,,7.29,6.15
1977-07-08,,,,,,,,,7.31,6.19
1977-07-11,,,,,,,,,7.33,6.22
1977-07-12,,,,,,,,,7.32,6.22
1977-07-13,,,,,,,,,7.28,6.19
1977-07-14,,,,,,,,,,
1977-07-15,,,,,,,,,7.31,6.26
1977-07-18,,,,,,,,,7.34,6.3
1977-07-19,,,,,,,,,7.33,6.31
1977-07-20,,,,,,,,,7.32,6.35
1977-07-21,,,,,,,,,7.32,6.38
1977-07-22,,,,,,,,,7.31,6.35
1977-07-25,,,,,,,,,7.28,6.29
1977-07-26,,,,,,,,,7.28,6.28
1977-07-27,,,,,,,,,7.36,6.37
1977-07-28,,,,,,,,,7.41,6.48
1977-07-29,,,,,,,,,7.42,6.5
1977-08-01,61.1,7.0,,48.0157,5.9,1676.9,,2020.0,7.43,6.49
1977-08-02,,,,,,,,,7.44,6.54
1977-08-03,,,,,,,,,7.42,6.53
1977-08-04,,,,,,,,,7.43,6.52
1977-08-05,,,,,,,,,7.42,6.53
1977-08-08,,,,,,,,,7.41,6.52
1977-08-09,,,,,,,,,7.45,6.58
1977-08-10,,,,,,,,,7.46,6.59
1977-08-11,,,,,,,,,7.47,6.64
1977-08-12,,,,,,,,,7.48,6.68
1977-08-15,,,,,,,,,7.48,6.71
1977-08-16,,,,,,,,,7.48,6.74
1977-08-17,,,,,,,,,7.44,6.72
1977-08-18,,,,,,,,,7.42,6.68
1977-08-19,,,,,,,,,7.4,6.67
1977-08-22,,,,,,,,,7.39,6.66
1977-08-23,,,,,,,,,7.36,6.64
1977-08-24,,,,,,,,,7.35,6.67
1977-08-25,,,,,,,,,7.32,6.62
1977-08-26,,,,,,,,,7.27,6.62
1977-08-29,,,,,,,,,7.25,6.56
1977-08-30,,,,,,,,,7.27,6.56
1977-08-31,,,,,,,,,7.28,6.59
1977-09-01,61.3,6.8,,48.2097,6.14,1693.7,,1949.0,7.3,6.57
1977-09-02,,,,,,,,,7.24,6.53
1977-09-05,,,,,,,,,,
1977-09-06,,,,,,,,,7.24,6.52
1977-09-07,,,,,,,,,7.26,6.54
1977-09-08,,,,,,,,,7.28,6.54
1977-09-09,,,,,,,,,7.36,6.76
1977-09-12,,,,,,,,,7.38,6.78
1977-09-13,,,,,,,,,7.37,6.75
1977-09-14,,,,,,,,,7.34,6.74
1977-09-15,,,,,,,,,7.33,6.7
1977-09-16,,,,,,,,,7.32,6.68
1977-09-19,,,,,,,,,7.32,6.66
1977-09-20,,,,,,,,,7.36,6.7
1977-09-21,,,,,,,,,7.36,6.71
1977-09-22,,,,,,,,,7.39,6.85
1977-09-23,,,,,,,,,7.39,6.86
1977-09-26,,,,,,,,,7.42,6.89
1977-09-27,,,,,,,,,7.38,6.8
1977-09-28,,,,,,,,,7.38,6.81
1977-09-29,,,,,,,,,7.39,6.79
1977-09-30,,,,,,,,,7.41,6.82
1977-10-01,61.6,6.8,2164.27,48.2839,6.47,1716.3,,2042.0,,
1977-10-03,,,,,,,,,7.41,6.84
1977-10-04,,,,,,,,,7.4,6.84
